6113	280	280	188	54	163	46	275	132	326	1	347	swap out : 169
6114	124	124	188	54	163	46	275	132	326	1	347	swap out : 280
6115	320	320	188	54	163	46	275	132	326	1	347	swap out : 124
6116	294	294	188	54	163	46	275	132	326	1	347	swap out : 320
6117	314	314	188	54	163	46	275	132	326	1	347	swap out : 294
6118	262	262	188	54	163	46	275	132	326	1	347	swap out : 314
6119	17	17	188	54	163	46	275	132	326	1	347	swap out : 262
6120	118	118	188	54	163	46	275	132	326	1	347	swap out : 17
6121	64	64	188	54	163	46	275	132	326	1	347	swap out : 118
6122	60	60	188	54	163	46	275	132	326	1	347	swap out : 64
6123	38	38	188	54	163	46	275	132	326	1	347	swap out : 60
6124	235	235	188	54	163	46	275	132	326	1	347	swap out : 38
6125	42	42	188	54	163	46	275	132	326	1	347	swap out : 235
6126	23	23	188	54	163	46	275	132	326	1	347	swap out : 42
6127	265	265	188	54	163	46	275	132	326	1	347	swap out : 23
6128	132
6129	24	24	188	54	163	46	275	132	326	1	347	swap out : 265
6130	329	329	188	54	163	46	275	132	326	1	347	swap out : 24
6131	70	70	188	54	163	46	275	132	326	1	347	swap out : 329
6132	58	58	188	54	163	46	275	132	326	1	347	swap out : 70
6133	144	144	188	54	163	46	275	132	326	1	347	swap out : 58
6134	218	218	188	54	163	46	275	132	326	1	347	swap out : 144
6135	183	183	188	54	163	46	275	132	326	1	347	swap out : 218
6136	195	195	188	54	163	46	275	132	326	1	347	swap out : 183
6137	262	262	188	54	163	46	275	132	326	1	347	swap out : 195
6138	104	104	188	54	163	46	275	132	326	1	347	swap out : 262
6139	256	256	188	54	163	46	275	132	326	1	347	swap out : 104
6140	131	131	188	54	163	46	275	132	326	1	347	swap out : 256
6141	206	206	188	54	163	46	275	132	326	1	347	swap out : 131
6142	20	20	188	54	163	46	275	132	326	1	347	swap out : 206
6143	66	66	188	54	163	46	275	132	326	1	347	swap out : 20
6144	26	26	188	54	163	46	275	132	326	1	347	swap out : 66
6145	147	147	188	54	163	46	275	132	326	1	347	swap out : 26
6146	108	108	188	54	163	46	275	132	326	1	347	swap out : 147
6147	197	197	188	54	163	46	275	132	326	1	347	swap out : 108
6148	181	197	181	54	163	46	275	132	326	1	347	swap out : 188
6149	208	197	208	54	163	46	275	132	326	1	347	swap out : 181
6150	263	197	263	54	163	46	275	132	326	1	347	swap out : 208
6151	342	197	342	54	163	46	275	132	326	1	347	swap out : 263
6152	44	197	44	54	163	46	275	132	326	1	347	swap out : 342
6153	317	197	317	54	163	46	275	132	326	1	347	swap out : 44
6154	92	197	92	54	163	46	275	132	326	1	347	swap out : 317
6155	180	197	180	54	163	46	275	132	326	1	347	swap out : 92
6156	16	197	16	54	163	46	275	132	326	1	347	swap out : 180
6157	101	197	101	54	163	46	275	132	326	1	347	swap out : 16
6158	153	197	153	54	163	46	275	132	326	1	347	swap out : 101
6159	244	197	244	54	163	46	275	132	326	1	347	swap out : 153
6160	97	197	97	54	163	46	275	132	326	1	347	swap out : 244
6161	186	197	186	54	163	46	275	132	326	1	347	swap out : 97
6162	28	197	28	54	163	46	275	132	326	1	347	swap out : 186
6163	53	197	53	54	163	46	275	132	326	1	347	swap out : 28
6164	118	197	118	54	163	46	275	132	326	1	347	swap out : 53
6165	139	197	139	54	163	46	275	132	326	1	347	swap out : 118
6166	148	197	148	54	163	46	275	132	326	1	347	swap out : 139
6167	24	197	24	54	163	46	275	132	326	1	347	swap out : 148
6168	169	197	169	54	163	46	275	132	326	1	347	swap out : 24
6169	38	197	38	54	163	46	275	132	326	1	347	swap out : 169
6170	122	197	122	54	163	46	275	132	326	1	347	swap out : 38
6171	229	197	229	54	163	46	275	132	326	1	347	swap out : 122
6172	3	197	3	54	163	46	275	132	326	1	347	swap out : 229
6173	187	197	187	54	163	46	275	132	326	1	347	swap out : 3
6174	148	197	148	54	163	46	275	132	326	1	347	swap out : 187
6175	65	197	65	54	163	46	275	132	326	1	347	swap out : 148
6176	243	197	243	54	163	46	275	132	326	1	347	swap out : 65
6177	17	197	17	54	163	46	275	132	326	1	347	swap out : 243
6178	341	197	341	54	163	46	275	132	326	1	347	swap out : 17
6179	302	197	302	54	163	46	275	132	326	1	347	swap out : 341
6180	302
6181	142	197	142	54	163	46	275	132	326	1	347	swap out : 302
6182	17	197	17	54	163	46	275	132	326	1	347	swap out : 142
6183	33	197	33	54	163	46	275	132	326	1	347	swap out : 17
6184	49	197	49	54	163	46	275	132	326	1	347	swap out : 33
6185	210	197	210	54	163	46	275	132	326	1	347	swap out : 49
6186	168	197	168	54	163	46	275	132	326	1	347	swap out : 210
6187	138	197	138	54	163	46	275	132	326	1	347	swap out : 168
6188	154	197	154	54	163	46	275	132	326	1	347	swap out : 138
6189	29	197	29	54	163	46	275	132	326	1	347	swap out : 154
6190	315	197	315	54	163	46	275	132	326	1	347	swap out : 29
6191	177	197	177	54	163	46	275	132	326	1	347	swap out : 315
6192	61	197	61	54	163	46	275	132	326	1	347	swap out : 177
6193	76	197	76	54	163	46	275	132	326	1	347	swap out : 61
6194	319	197	319	54	163	46	275	132	326	1	347	swap out : 76
6195	330	197	330	54	163	46	275	132	326	1	347	swap out : 319
6196	83	197	83	54	163	46	275	132	326	1	347	swap out : 330
6197	157	197	157	54	163	46	275	132	326	1	347	swap out : 83
6198	100	197	100	54	163	46	275	132	326	1	347	swap out : 157
6199	217	197	100	54	163	46	275	132	326	217	347	swap out : 1
6200	283	197	100	54	163	46	275	132	326	283	347	swap out : 217
6201	12	197	100	54	163	46	275	132	326	12	347	swap out : 283
6202	129	197	100	54	163	46	275	132	326	129	347	swap out : 12
6203	228	197	100	54	163	46	275	132	326	228	347	swap out : 129
6204	173	197	100	54	163	46	275	132	326	173	347	swap out : 228
6205	261	197	100	54	163	46	275	132	326	261	347	swap out : 173
6206	200	197	100	54	163	46	275	132	326	200	347	swap out : 261
6207	31	197	100	54	163	46	275	132	326	31	347	swap out : 200
6208	287	197	100	54	163	46	275	132	326	287	347	swap out : 31
6209	174	197	100	54	163	46	275	132	326	174	347	swap out : 287
6210	57	197	100	54	163	46	275	132	326	57	347	swap out : 174
6211	223	197	100	54	163	46	275	132	326	223	347	swap out : 57
6212	229	197	100	54	163	46	275	132	326	229	347	swap out : 223
6213	85	197	100	54	163	46	275	132	326	85	347	swap out : 229
6214	55	197	100	54	163	46	275	132	326	55	347	swap out : 85
6215	35	197	100	54	163	46	275	132	326	35	347	swap out : 55
6216	182	197	100	54	163	46	275	132	326	182	347	swap out : 35
6217	32	197	100	54	163	46	275	132	326	32	347	swap out : 182
6218	214	197	100	54	163	46	275	132	326	214	347	swap out : 32
6219	225	197	100	54	163	46	275	132	326	225	347	swap out : 214
6220	148	197	100	54	163	46	275	132	326	148	347	swap out : 225
6221	14	197	100	54	163	46	275	132	326	14	347	swap out : 148
6222	24	197	100	54	163	46	275	132	326	24	347	swap out : 14
6223	202	197	100	54	163	46	275	132	326	202	347	swap out : 24
6224	44	197	100	54	163	46	275	132	326	44	347	swap out : 202
6225	72	197	100	54	163	46	275	132	326	72	347	swap out : 44
6226	157	197	100	54	163	46	275	132	326	157	347	swap out : 72
6227	278	197	100	54	163	46	275	132	326	278	347	swap out : 157
6228	164	197	100	54	163	46	275	132	326	164	347	swap out : 278
6229	349	197	100	54	163	46	275	132	326	349	347	swap out : 164
6230	64	197	100	54	163	46	275	132	326	64	347	swap out : 349
6231	180	197	100	54	163	46	275	132	326	180	347	swap out : 64
6232	265	197	100	54	163	46	275	132	326	265	347	swap out : 180
6233	41	197	100	54	163	46	275	132	326	41	347	swap out : 265
6234	296	197	100	54	163	46	275	132	326	296	347	swap out : 41
6235	177	197	100	54	163	46	275	132	326	177	347	swap out : 296
6236	252	197	100	54	163	46	275	132	326	252	347	swap out : 177
6237	274	197	100	54	163	46	275	132	326	274	347	swap out : 252
6238	27	197	100	54	163	46	275	132	326	27	347	swap out : 274
6239	152	197	100	54	163	46	275	132	326	152	347	swap out : 27
6240	30	197	100	54	163	46	275	132	326	30	347	swap out : 152
6241	40	197	100	54	163	46	275	132	326	40	347	swap out : 30
6242	30	197	100	54	163	46	275	132	326	30	347	swap out : 40
6243	174	197	100	54	163	46	275	132	326	174	347	swap out : 30
6244	115	197	100	54	163	46	115	132	326	174	347	swap out : 275
6245	18	197	100	54	163	46	18	132	326	174	347	swap out : 115
6246	175	197	100	54	163	46	175	132	326	174	347	swap out : 18
6247	342	197	100	54	163	46	342	132	326	174	347	swap out : 175
6248	200	197	100	54	163	46	200	132	326	174	347	swap out : 342
6249	256	256	100	54	163	46	200	132	326	174	347	swap out : 197
6250	296	296	100	54	163	46	200	132	326	174	347	swap out : 256
6251	326
6252	77	77	100	54	163	46	200	132	326	174	347	swap out : 296
6253	259	259	100	54	163	46	200	132	326	174	347	swap out : 77
6254	163
6255	207	207	100	54	163	46	200	132	326	174	347	swap out : 259
6256	120	120	100	54	163	46	200	132	326	174	347	swap out : 207
6257	37	37	100	54	163	46	200	132	326	174	347	swap out : 120
6258	36	36	100	54	163	46	200	132	326	174	347	swap out : 37
6259	243	243	100	54	163	46	200	132	326	174	347	swap out : 36
6260	104	104	100	54	163	46	200	132	326	174	347	swap out : 243
6261	174
6262	346	346	100	54	163	46	200	132	326	174	347	swap out : 104
6263	132
6264	248	248	100	54	163	46	200	132	326	174	347	swap out : 346
6265	165	165	100	54	163	46	200	132	326	174	347	swap out : 248
6266	236	236	100	54	163	46	200	132	326	174	347	swap out : 165
6267	273	273	100	54	163	46	200	132	326	174	347	swap out : 236
6268	85	85	100	54	163	46	200	132	326	174	347	swap out : 273
6269	82	82	100	54	163	46	200	132	326	174	347	swap out : 85
6270	145	145	100	54	163	46	200	132	326	174	347	swap out : 82
6271	16	16	100	54	163	46	200	132	326	174	347	swap out : 145
6272	99	99	100	54	163	46	200	132	326	174	347	swap out : 16
6273	271	271	100	54	163	46	200	132	326	174	347	swap out : 99
6274	129	129	100	54	163	46	200	132	326	174	347	swap out : 271
6275	287	287	100	54	163	46	200	132	326	174	347	swap out : 129
6276	342	342	100	54	163	46	200	132	326	174	347	swap out : 287
6277	281	281	100	54	163	46	200	132	326	174	347	swap out : 342
6278	141	141	100	54	163	46	200	132	326	174	347	swap out : 281
6279	347
6280	260	260	100	54	163	46	200	132	326	174	347	swap out : 141
6281	141	141	100	54	163	46	200	132	326	174	347	swap out : 260
6282	274	274	100	54	163	46	200	132	326	174	347	swap out : 141
6283	251	251	100	54	163	46	200	132	326	174	347	swap out : 274
6284	249	249	100	54	163	46	200	132	326	174	347	swap out : 251
6285	275	275	100	54	163	46	200	132	326	174	347	swap out : 249
6286	184	184	100	54	163	46	200	132	326	174	347	swap out : 275
6287	178	178	100	54	163	46	200	132	326	174	347	swap out : 184
6288	68	68	100	54	163	46	200	132	326	174	347	swap out : 178
6289	22	22	100	54	163	46	200	132	326	174	347	swap out : 68
6290	247	247	100	54	163	46	200	132	326	174	347	swap out : 22
6291	148	148	100	54	163	46	200	132	326	174	347	swap out : 247
6292	225	225	100	54	163	46	200	132	326	174	347	swap out : 148
6293	154	154	100	54	163	46	200	132	326	174	347	swap out : 225
6294	170	170	100	54	163	46	200	132	326	174	347	swap out : 154
6295	40	40	100	54	163	46	200	132	326	174	347	swap out : 170
6296	67	67	100	54	163	46	200	132	326	174	347	swap out : 40
6297	263	263	100	54	163	46	200	132	326	174	347	swap out : 67
6298	55	55	100	54	163	46	200	132	326	174	347	swap out : 263
6299	289	289	100	54	163	46	200	132	326	174	347	swap out : 55
6300	96	96	100	54	163	46	200	132	326	174	347	swap out : 289
6301	254	96	100	254	163	46	200	132	326	174	347	swap out : 54
6302	338	96	100	338	163	46	200	132	326	174	347	swap out : 254
6303	6	96	100	6	163	46	200	132	326	174	347	swap out : 338
6304	126	96	100	126	163	46	200	132	326	174	347	swap out : 6
6305	309	96	100	309	163	46	200	132	326	174	347	swap out : 126
6306	13	96	100	13	163	46	200	132	326	174	347	swap out : 309
6307	273	96	100	273	163	46	200	132	326	174	347	swap out : 13
6308	123	96	100	123	163	46	200	132	326	174	347	swap out : 273
6309	176	96	100	176	163	46	200	132	326	174	347	swap out : 123
6310	36	96	100	36	163	46	200	132	326	174	347	swap out : 176
6311	241	96	100	241	163	46	200	132	326	174	347	swap out : 36
6312	227	96	100	227	163	46	200	132	326	174	347	swap out : 241
6313	183	96	100	183	163	46	200	132	326	174	347	swap out : 227
6314	149	96	100	149	163	46	200	132	326	174	347	swap out : 183
6315	84	96	100	84	163	46	200	132	326	174	347	swap out : 149
6316	152	96	100	152	163	46	200	132	326	174	347	swap out : 84
6317	287	96	100	287	163	46	200	132	326	174	347	swap out : 152
6318	204	96	100	204	163	46	200	132	326	174	347	swap out : 287
6319	199	96	100	199	163	46	200	132	326	174	347	swap out : 204
6320	73	96	100	73	163	46	200	132	326	174	347	swap out : 199
6321	262	96	100	262	163	46	200	132	326	174	347	swap out : 73
6322	170	96	100	170	163	46	200	132	326	174	347	swap out : 262
6323	188	96	100	188	163	46	200	132	326	174	347	swap out : 170
6324	29	96	100	29	163	46	200	132	326	174	347	swap out : 188
6325	121	96	100	121	163	46	200	132	326	174	347	swap out : 29
6326	127	96	100	127	163	46	200	132	326	174	347	swap out : 121
6327	320	96	100	320	163	46	200	132	326	174	347	swap out : 127
6328	315	96	100	315	163	46	200	132	326	174	347	swap out : 320
6329	47	96	100	47	163	46	200	132	326	174	347	swap out : 315
6330	349	96	100	349	163	46	200	132	326	174	347	swap out : 47
6331	269	96	100	269	163	46	200	132	326	174	347	swap out : 349
6332	237	96	100	237	163	46	200	132	326	174	347	swap out : 269
6333	318	96	100	318	163	46	200	132	326	174	347	swap out : 237
6334	8	96	100	8	163	46	200	132	326	174	347	swap out : 318
6335	258	96	100	258	163	46	200	132	326	174	347	swap out : 8
6336	147	96	100	147	163	46	200	132	326	174	347	swap out : 258
6337	134	96	100	134	163	46	200	132	326	174	347	swap out : 147
6338	183	96	100	183	163	46	200	132	326	174	347	swap out : 134
6339	113	96	100	113	163	46	200	132	326	174	347	swap out : 183
6340	299	96	100	299	163	46	200	132	326	174	347	swap out : 113
6341	66	96	100	66	163	46	200	132	326	174	347	swap out : 299
6342	259	96	100	259	163	46	200	132	326	174	347	swap out : 66
6343	313	96	100	313	163	46	200	132	326	174	347	swap out : 259
6344	20	96	100	20	163	46	200	132	326	174	347	swap out : 313
6345	13	96	100	13	163	46	200	132	326	174	347	swap out : 20
6346	64	96	100	64	163	46	200	132	326	174	347	swap out : 13
6347	181	96	100	181	163	46	200	132	326	174	347	swap out : 64
6348	204	96	100	204	163	46	200	132	326	174	347	swap out : 181
6349	179	96	100	179	163	46	200	132	326	174	347	swap out : 204
6350	307	96	100	307	163	46	200	132	326	174	347	swap out : 179
6351	105	96	100	105	163	46	200	132	326	174	347	swap out : 307
6352	23	96	100	23	163	46	200	132	326	174	347	swap out : 105
6353	128	96	100	128	163	46	200	132	326	174	347	swap out : 23
6354	27	96	100	27	163	46	200	132	326	174	347	swap out : 128
6355	132
6356	297	96	100	297	163	46	200	132	326	174	347	swap out : 27
6357	268	96	100	268	163	46	200	132	326	174	347	swap out : 297
6358	74	96	100	74	163	46	200	132	326	174	347	swap out : 268
6359	85	96	100	85	163	46	200	132	326	174	347	swap out : 74
6360	237	96	100	237	163	46	200	132	326	174	347	swap out : 85
6361	118	96	100	118	163	46	200	132	326	174	347	swap out : 237
6362	110	96	100	110	163	46	200	132	326	174	347	swap out : 118
6363	182	96	100	182	163	46	200	132	326	174	347	swap out : 110
6364	340	96	100	340	163	46	200	132	326	174	347	swap out : 182
6365	163
6366	274	96	100	274	163	46	200	132	326	174	347	swap out : 340
6367	303	96	100	303	163	46	200	132	326	174	347	swap out : 274
6368	253	96	100	253	163	46	200	132	326	174	347	swap out : 303
6369	259	96	100	259	163	46	200	132	326	174	347	swap out : 253
6370	234	96	100	234	163	46	200	132	326	174	347	swap out : 259
6371	62	96	100	62	163	46	200	132	326	174	347	swap out : 234
6372	190	96	100	190	163	46	200	132	326	174	347	swap out : 62
6373	324	96	100	324	163	46	200	132	326	174	347	swap out : 190
6374	127	96	100	127	163	46	200	132	326	174	347	swap out : 324
6375	252	96	100	252	163	46	200	132	326	174	347	swap out : 127
6376	312	96	100	312	163	46	200	132	326	174	347	swap out : 252
6377	148	96	100	148	163	46	200	132	326	174	347	swap out : 312
6378	306	96	100	306	163	46	200	132	326	174	347	swap out : 148
6379	123	96	100	123	163	46	200	132	326	174	347	swap out : 306
6380	2	96	100	2	163	46	200	132	326	174	347	swap out : 123
6381	194	96	100	194	163	46	200	132	326	174	347	swap out : 2
6382	196	96	100	196	163	46	200	132	326	174	347	swap out : 194
6383	175	96	100	175	163	46	200	132	326	174	347	swap out : 196
6384	212	96	100	212	163	46	200	132	326	174	347	swap out : 175
6385	228	96	100	228	163	46	200	132	326	174	347	swap out : 212
6386	185	96	100	185	163	46	200	132	326	174	347	swap out : 228
6387	22	96	100	22	163	46	200	132	326	174	347	swap out : 185
6388	291	96	100	291	163	46	200	132	326	174	347	swap out : 22
6389	99	96	100	99	163	46	200	132	326	174	347	swap out : 291
6390	186	96	100	99	163	186	200	132	326	174	347	swap out : 46
6391	298	96	100	99	163	298	200	132	326	174	347	swap out : 186
6392	184	96	100	99	163	184	200	132	326	174	347	swap out : 298
6393	209	96	100	99	163	209	200	132	326	174	347	swap out : 184
6394	218	96	100	99	163	218	200	132	326	174	347	swap out : 209
6395	268	96	100	99	163	268	200	132	326	174	347	swap out : 218
6396	118	96	100	99	163	118	200	132	326	174	347	swap out : 268
6397	41	96	100	99	163	41	200	132	326	174	347	swap out : 118
6398	119	96	100	99	163	119	200	132	326	174	347	swap out : 41
6399	122	96	100	99	163	122	200	132	326	174	347	swap out : 119
6400	240	96	100	99	163	240	200	132	326	174	347	swap out : 122
6401	335	96	100	99	163	335	200	132	326	174	347	swap out : 240
6402	253	96	100	99	163	253	200	132	326	174	347	swap out : 335
6403	300	96	100	99	163	300	200	132	326	174	347	swap out : 253
6404	49	96	100	99	163	49	200	132	326	174	347	swap out : 300
6405	286	96	100	99	163	286	200	132	326	174	347	swap out : 49
6406	323	96	100	99	163	323	200	132	326	174	347	swap out : 286
6407	195	96	100	99	163	195	200	132	326	174	347	swap out : 323
6408	81	96	100	99	163	81	200	132	326	174	347	swap out : 195
6409	241	96	100	99	163	241	200	132	326	174	347	swap out : 81
6410	253	96	100	99	163	253	200	132	326	174	347	swap out : 241
6411	112	96	100	99	163	112	200	132	326	174	347	swap out : 253
6412	74	96	100	99	163	74	200	132	326	174	347	swap out : 112
6413	241	96	100	99	163	241	200	132	326	174	347	swap out : 74
6414	240	96	100	99	163	240	200	132	326	174	347	swap out : 241
6415	90	96	100	99	163	90	200	132	326	174	347	swap out : 240
6416	287	96	100	99	163	287	200	132	326	174	347	swap out : 90
6417	305	96	100	99	163	305	200	132	326	174	347	swap out : 287
6418	99
6419	174
6420	200
6421	180	96	100	99	163	180	200	132	326	174	347	swap out : 305
6422	257	96	100	99	163	257	200	132	326	174	347	swap out : 180
6423	269	96	100	99	163	269	200	132	326	174	347	swap out : 257
6424	212	96	100	99	163	212	200	132	326	174	347	swap out : 269
6425	242	96	100	99	163	242	200	132	326	174	347	swap out : 212
6426	299	96	100	99	163	299	200	132	326	174	347	swap out : 242
6427	344	96	100	99	163	344	200	132	326	174	347	swap out : 299
6428	213	96	100	99	163	213	200	132	326	174	347	swap out : 344
6429	213
6430	249	96	100	99	163	249	200	132	326	174	347	swap out : 213
6431	143	96	100	99	163	143	200	132	326	174	347	swap out : 249
6432	307	96	100	99	163	307	200	132	326	174	347	swap out : 143
6433	199	96	100	99	163	199	200	132	326	174	347	swap out : 307
6434	116	96	100	99	163	116	200	132	326	174	347	swap out : 199
