3439	222	86	313	222	266	293	331	124	281	334	348	swap out : 0
3440	42	86	313	42	266	293	331	124	281	334	348	swap out : 0
3441	5	86	313	5	266	293	331	124	281	334	348	swap out : 0
3442	238	86	313	238	266	293	331	124	281	334	348	swap out : 0
3443	336	86	313	336	266	293	331	124	281	334	348	swap out : 0
3444	301	86	313	301	266	293	331	124	281	334	348	swap out : 0
3445	245	86	313	245	266	293	331	124	281	334	348	swap out : 0
3446	280	86	313	280	266	293	331	124	281	334	348	swap out : 0
3447	151	86	313	151	266	293	331	124	281	334	348	swap out : 0
3448	293
3449	317	86	313	317	266	293	331	124	281	334	348	swap out : 0
3450	277	86	313	277	266	293	331	124	281	334	348	swap out : 0
3451	179	86	313	179	266	293	331	124	281	334	348	swap out : 0
3452	258	86	313	258	266	293	331	124	281	334	348	swap out : 0
3453	315	86	313	315	266	293	331	124	281	334	348	swap out : 0
3454	144	86	313	144	266	293	331	124	281	334	348	swap out : 0
3455	273	86	313	273	266	293	331	124	281	334	348	swap out : 0
3456	262	86	313	262	266	293	331	124	281	334	348	swap out : 0
3457	275	86	313	275	266	293	331	124	281	334	348	swap out : 0
3458	295	86	313	295	266	293	331	124	281	334	348	swap out : 0
3459	247	86	313	247	266	293	331	124	281	334	348	swap out : 0
3460	325	86	313	325	266	293	331	124	281	334	348	swap out : 0
3461	190	86	313	190	266	293	331	124	281	334	348	swap out : 0
3462	69	86	313	69	266	293	331	124	281	334	348	swap out : 0
3463	89	86	313	89	266	293	331	124	281	334	348	swap out : 0
3464	339	86	313	339	266	293	331	124	281	334	348	swap out : 0
3465	290	86	313	290	266	293	331	124	281	334	348	swap out : 0
3466	270	86	313	270	266	293	331	124	281	334	348	swap out : 0
3467	92	86	313	92	266	293	331	124	281	334	348	swap out : 0
3468	240	86	313	240	266	293	331	124	281	334	348	swap out : 0
3469	236	86	313	236	266	293	331	124	281	334	348	swap out : 0
3470	194	86	313	194	266	293	331	124	281	334	348	swap out : 0
3471	4	86	313	4	266	293	331	124	281	334	348	swap out : 0
3472	338	86	313	338	266	293	331	124	281	334	348	swap out : 0
3473	261	86	313	261	266	293	331	124	281	334	348	swap out : 0
3474	24	86	313	24	266	293	331	124	281	334	348	swap out : 0
3475	301	86	313	301	266	293	331	124	281	334	348	swap out : 0
3476	168	86	313	168	266	293	331	124	281	334	348	swap out : 0
3477	118	86	313	118	266	293	331	124	281	334	348	swap out : 0
3478	13	86	313	13	266	293	331	124	281	334	348	swap out : 0
3479	124
3480	326	86	313	326	266	293	331	124	281	334	348	swap out : 0
3481	254	86	313	254	266	293	331	124	281	334	348	swap out : 0
3482	318	86	313	318	266	293	331	124	281	334	348	swap out : 0
3483	269	86	313	269	266	293	331	124	281	334	348	swap out : 0
3484	52	86	313	52	266	293	331	124	281	334	348	swap out : 0
3485	26	86	313	52	266	293	26	124	281	334	348	swap out : 0
3486	284	86	313	52	266	293	284	124	281	334	348	swap out : 0
3487	138	86	313	52	266	293	138	124	281	334	348	swap out : 0
3488	260	86	313	52	266	293	260	124	281	334	348	swap out : 0
3489	182	86	313	52	266	293	182	124	281	334	348	swap out : 0
3490	315	86	313	52	266	293	315	124	281	334	348	swap out : 0
3491	202	86	313	52	266	293	202	124	281	334	348	swap out : 0
3492	241	86	313	52	266	293	241	124	281	334	348	swap out : 0
3493	206	86	313	52	266	293	206	124	281	334	348	swap out : 0
3494	248	86	313	52	266	293	248	124	281	334	348	swap out : 0
3495	297	86	313	52	266	293	297	124	281	334	348	swap out : 0
3496	194	86	313	52	266	293	194	124	281	334	348	swap out : 0
3497	227	86	313	52	266	293	227	124	281	334	348	swap out : 0
3498	161	86	313	52	266	293	161	124	281	334	348	swap out : 0
3499	23	86	313	52	266	293	23	124	281	334	348	swap out : 0
3500	234	86	313	52	266	293	234	124	281	334	348	swap out : 0
3501	173	86	313	52	266	293	173	124	281	334	348	swap out : 0
3502	324	86	313	52	266	293	324	124	281	334	348	swap out : 0
3503	345	86	313	52	266	293	345	124	281	334	348	swap out : 0
3504	14	86	313	52	266	293	14	124	281	334	348	swap out : 0
3505	260	86	313	52	266	293	260	124	281	334	348	swap out : 0
3506	289	86	313	52	266	293	289	124	281	334	348	swap out : 0
3507	63	86	313	52	266	293	63	124	281	334	348	swap out : 0
3508	90	86	313	52	266	293	90	124	281	334	348	swap out : 0
3509	79	86	313	52	266	293	79	124	281	334	348	swap out : 0
3510	116	86	313	52	266	293	116	124	281	334	348	swap out : 0
3511	231	86	313	52	266	293	231	124	281	334	348	swap out : 0
3512	76	86	313	52	266	293	76	124	281	334	348	swap out : 0
3513	344	86	313	52	266	293	344	124	281	334	348	swap out : 0
3514	238	86	313	52	266	293	238	124	281	334	348	swap out : 0
3515	56	86	313	52	266	293	56	124	281	334	348	swap out : 0
3516	310	86	313	52	266	293	310	124	281	334	348	swap out : 0
3517	19	86	313	52	266	293	19	124	281	334	348	swap out : 0
3518	148	86	313	52	266	293	148	124	281	334	348	swap out : 0
3519	169	86	313	52	266	293	169	124	281	334	348	swap out : 0
3520	330	86	313	52	266	293	330	124	281	334	348	swap out : 0
3521	245	86	313	52	266	293	245	124	281	334	348	swap out : 0
3522	141	86	313	52	266	293	141	124	281	334	348	swap out : 0
3523	269	86	313	52	266	293	269	124	281	334	348	swap out : 0
3524	188	188	313	52	266	293	269	124	281	334	348	swap out : 0
3525	79	79	313	52	266	293	269	124	281	334	348	swap out : 0
3526	308	308	313	52	266	293	269	124	281	334	348	swap out : 0
3527	52
3528	346	346	313	52	266	293	269	124	281	334	348	swap out : 0
3529	23	23	313	52	266	293	269	124	281	334	348	swap out : 0
3530	335	335	313	52	266	293	269	124	281	334	348	swap out : 0
3531	230	230	313	52	266	293	269	124	281	334	348	swap out : 0
3532	227	227	313	52	266	293	269	124	281	334	348	swap out : 0
3533	85	85	313	52	266	293	269	124	281	334	348	swap out : 0
3534	264	264	313	52	266	293	269	124	281	334	348	swap out : 0
3535	290	290	313	52	266	293	269	124	281	334	348	swap out : 0
3536	272	272	313	52	266	293	269	124	281	334	348	swap out : 0
3537	329	329	313	52	266	293	269	124	281	334	348	swap out : 0
3538	136	136	313	52	266	293	269	124	281	334	348	swap out : 0
3539	299	299	313	52	266	293	269	124	281	334	348	swap out : 0
3540	229	229	313	52	266	293	269	124	281	334	348	swap out : 0
3541	86	86	313	52	266	293	269	124	281	334	348	swap out : 0
3542	106	86	313	52	266	293	269	124	281	334	106	swap out : 0
3543	261	86	313	52	266	293	269	124	281	334	261	swap out : 0
3544	257	86	313	52	266	293	269	124	281	334	257	swap out : 0
3545	285	86	313	52	266	293	269	124	281	334	285	swap out : 0
3546	333	86	313	52	266	293	269	124	281	334	333	swap out : 0
3547	133	86	313	52	266	293	269	124	281	334	133	swap out : 0
3548	49	86	313	52	266	293	269	124	281	334	49	swap out : 0
3549	187	86	313	52	266	293	269	124	281	334	187	swap out : 0
3550	142	86	313	52	266	293	269	124	281	334	142	swap out : 0
3551	294	86	313	52	266	293	269	124	281	334	294	swap out : 0
3552	85	86	313	52	266	293	269	124	281	334	85	swap out : 0
3553	316	86	313	52	266	293	269	124	281	334	316	swap out : 0
3554	303	86	313	52	266	293	269	124	281	334	303	swap out : 0
3555	342	86	313	52	266	293	269	124	281	334	342	swap out : 0
3556	221	86	313	52	266	293	269	124	281	334	221	swap out : 0
3557	80	86	313	52	266	293	269	124	281	334	80	swap out : 0
3558	229	86	313	52	266	293	269	124	281	334	229	swap out : 0
3559	199	86	313	52	266	293	269	124	281	334	199	swap out : 0
3560	91	86	313	52	266	293	269	124	281	334	91	swap out : 0
3561	123	86	313	52	266	293	269	124	281	334	123	swap out : 0
3562	244	86	313	52	266	293	269	124	281	334	244	swap out : 0
3563	348	86	313	52	266	293	269	124	281	334	348	swap out : 0
3564	3	86	3	52	266	293	269	124	281	334	348	swap out : 0
3565	5	86	5	52	266	293	269	124	281	334	348	swap out : 0
3566	10	86	10	52	266	293	269	124	281	334	348	swap out : 0
3567	294	86	294	52	266	293	269	124	281	334	348	swap out : 0
3568	184	86	184	52	266	293	269	124	281	334	348	swap out : 0
3569	194	86	194	52	266	293	269	124	281	334	348	swap out : 0
3570	125	86	194	52	266	293	125	124	281	334	348	swap out : 0
3571	120	86	194	52	266	293	120	124	281	334	348	swap out : 0
3572	185	86	194	52	266	293	185	124	281	334	348	swap out : 0
3573	19	86	194	52	266	293	19	124	281	334	348	swap out : 0
3574	76	86	194	52	266	293	76	124	281	334	348	swap out : 0
3575	18	86	194	52	266	293	18	124	281	334	348	swap out : 0
3576	148	86	194	52	266	293	148	124	281	334	348	swap out : 0
3577	220	86	194	52	266	293	220	124	281	334	348	swap out : 0
3578	259	86	194	52	266	293	259	124	281	334	348	swap out : 0
3579	224	86	194	52	266	293	224	124	281	334	348	swap out : 0
3580	173	86	194	52	266	293	173	124	281	334	348	swap out : 0
3581	0	86	194	52	266	293	0	124	281	334	348	swap out : 0
3582	198	86	194	52	266	293	198	124	281	334	348	swap out : 0
3583	97	86	194	52	266	293	97	124	281	334	348	swap out : 0
3584	154	86	194	52	266	293	154	124	281	334	348	swap out : 0
3585	347	86	194	52	266	293	347	124	281	334	348	swap out : 0
3586	337	86	194	52	266	293	337	124	281	334	348	swap out : 0
3587	151	86	194	52	266	293	151	124	281	334	348	swap out : 0
3588	190	86	194	52	266	293	190	124	281	334	348	swap out : 0
3589	50	86	194	52	266	293	50	124	281	334	348	swap out : 0
3590	221	86	194	52	266	293	221	124	281	334	348	swap out : 0
3591	197	86	194	52	266	293	197	124	281	334	348	swap out : 0
3592	94	86	194	52	266	293	94	124	281	334	348	swap out : 0
3593	20	86	194	52	266	293	20	124	281	334	348	swap out : 0
3594	92	86	194	52	266	293	92	124	281	334	348	swap out : 0
3595	195	86	194	52	266	293	195	124	281	334	348	swap out : 0
3596	191	86	194	52	266	293	191	124	281	334	348	swap out : 0
3597	236	86	194	52	266	293	236	124	281	334	348	swap out : 0
3598	133	86	194	52	266	293	133	124	281	334	348	swap out : 0
3599	124
3600	187	86	194	52	266	293	187	124	281	334	348	swap out : 0
3601	30	86	194	52	266	293	30	124	281	334	348	swap out : 0
3602	168	86	194	52	266	293	168	124	281	334	348	swap out : 0
3603	224	86	194	52	266	293	224	124	281	334	348	swap out : 0
3604	53	86	194	52	266	293	53	124	281	334	348	swap out : 0
3605	32	86	194	52	266	293	32	124	281	334	348	swap out : 0
3606	3	86	194	52	266	293	3	124	281	334	348	swap out : 0
3607	14	86	194	52	266	293	14	124	281	334	348	swap out : 0
3608	49	86	194	52	266	293	49	124	281	334	348	swap out : 0
3609	44	86	194	52	266	293	44	124	281	334	348	swap out : 0
3610	73	86	194	52	266	293	73	124	281	334	348	swap out : 0
3611	244	86	194	52	266	293	244	124	281	334	348	swap out : 0
3612	332	86	194	52	266	293	332	124	281	334	348	swap out : 0
3613	248	86	194	52	266	293	248	124	281	334	348	swap out : 0
3614	131	86	194	52	266	293	131	124	281	334	348	swap out : 0
3615	226	86	194	52	266	293	226	124	281	334	348	swap out : 0
3616	82	86	194	52	266	293	82	124	281	334	348	swap out : 0
3617	35	86	194	52	266	293	82	124	281	35	348	swap out : 0
3618	185	86	194	52	266	293	82	124	281	185	348	swap out : 0
3619	311	86	194	52	266	293	82	124	281	311	348	swap out : 0
3620	83	86	194	52	266	293	82	124	281	83	348	swap out : 0
3621	105	86	194	52	266	293	82	124	281	105	348	swap out : 0
3622	24	86	194	52	266	293	82	124	281	24	348	swap out : 0
3623	214	86	194	52	266	293	82	124	281	214	348	swap out : 0
3624	287	86	194	52	266	293	82	124	281	287	348	swap out : 0
3625	8	86	194	52	266	293	82	124	281	8	348	swap out : 0
3626	140	86	194	52	266	293	82	124	281	140	348	swap out : 0
3627	128	86	194	52	266	293	82	124	281	128	348	swap out : 0
3628	159	86	194	52	266	293	82	124	281	159	348	swap out : 0
3629	307	86	194	52	266	293	82	124	281	307	348	swap out : 0
3630	38	86	194	52	266	293	82	124	281	38	348	swap out : 0
3631	257	86	194	52	266	293	82	124	281	257	348	swap out : 0
3632	336	86	194	52	266	293	82	124	281	336	348	swap out : 0
3633	111	86	194	52	266	293	82	124	281	111	348	swap out : 0
3634	234	86	194	52	266	293	82	124	281	234	348	swap out : 0
3635	94	86	194	52	266	293	82	124	281	94	348	swap out : 0
3636	71	86	194	52	266	293	82	124	281	71	348	swap out : 0
3637	204	86	194	52	266	293	82	124	281	204	348	swap out : 0
3638	90	86	194	52	266	293	82	124	281	90	348	swap out : 0
3639	74	86	194	52	266	293	82	124	281	74	348	swap out : 0
3640	224	86	194	52	266	293	82	124	281	224	348	swap out : 0
3641	97	86	194	52	266	293	82	124	281	97	348	swap out : 0
3642	238	86	194	52	266	293	82	124	281	238	348	swap out : 0
3643	292	86	194	52	266	293	82	124	281	292	348	swap out : 0
3644	317	86	194	52	266	293	82	124	281	317	348	swap out : 0
3645	245	86	194	52	266	293	82	124	281	245	348	swap out : 0
3646	332	86	194	52	266	293	82	124	281	332	348	swap out : 0
3647	289	86	194	52	266	293	82	124	281	289	348	swap out : 0
3648	84	86	194	52	266	293	82	124	281	84	348	swap out : 0
3649	229	86	194	52	266	293	82	124	281	229	348	swap out : 0
3650	190	86	194	52	266	293	82	124	281	190	348	swap out : 0
3651	225	86	194	52	266	293	82	124	281	225	348	swap out : 0
3652	35	86	194	52	266	293	82	124	281	35	348	swap out : 0
3653	284	86	194	52	266	293	82	124	281	284	348	swap out : 0
3654	306	86	194	52	266	293	82	124	281	306	348	swap out : 0
3655	79	86	194	52	266	293	82	124	281	79	348	swap out : 0
3656	218	86	194	52	266	293	82	124	281	218	348	swap out : 0
3657	127	86	194	52	266	293	82	124	281	127	348	swap out : 0
3658	4	86	194	52	266	293	82	124	281	4	348	swap out : 0
3659	340	86	194	52	266	293	82	124	281	340	348	swap out : 0
3660	121	86	194	52	266	293	82	124	281	121	348	swap out : 0
3661	19	86	194	52	266	293	82	124	281	121	19	swap out : 0
3662	58	86	194	52	266	293	82	124	281	121	58	swap out : 0
3663	132	86	194	52	266	293	82	124	281	121	132	swap out : 0
3664	302	86	194	52	266	293	82	124	281	121	302	swap out : 0
3665	107	86	194	52	266	293	82	124	281	121	107	swap out : 0
3666	345	86	194	52	266	293	82	124	281	121	345	swap out : 0
3667	100	86	194	52	266	293	82	124	281	121	100	swap out : 0
3668	266
3669	185	86	194	52	266	293	82	124	281	121	185	swap out : 0
3670	71	86	194	52	266	293	82	124	281	121	71	swap out : 0
3671	33	86	194	52	266	293	82	124	281	121	33	swap out : 0
3672	207	86	194	52	266	293	82	124	281	121	207	swap out : 0
3673	119	86	194	52	266	293	82	124	281	121	119	swap out : 0
3674	221	86	194	52	266	293	82	124	281	121	221	swap out : 0
3675	302	86	194	52	266	293	82	124	281	121	302	swap out : 0
3676	60	86	194	52	266	293	82	124	281	121	60	swap out : 0
3677	281
3678	26	86	194	52	266	293	82	124	281	121	26	swap out : 0
3679	254	86	194	52	266	293	82	124	281	121	254	swap out : 0
3680	340	86	194	52	266	293	82	124	281	121	340	swap out : 0
3681	124
3682	54	86	194	52	266	293	82	124	281	121	54	swap out : 0
3683	179	86	194	52	266	293	82	124	281	121	179	swap out : 0
3684	319	86	194	52	266	293	82	124	281	121	319	swap out : 0
3685	201	86	194	52	266	293	82	124	281	121	201	swap out : 0
3686	218	86	194	52	266	293	82	124	281	121	218	swap out : 0
3687	333	86	194	52	266	293	82	124	281	121	333	swap out : 0
3688	105	86	194	52	266	293	82	124	281	121	105	swap out : 0
3689	166	86	194	52	266	293	82	124	281	121	166	swap out : 0
3690	54	86	194	52	266	293	82	124	281	121	54	swap out : 0
3691	156	86	194	52	266	293	82	124	281	121	156	swap out : 0
3692	80	86	194	52	266	293	82	124	281	121	80	swap out : 0
3693	148	86	194	52	266	293	82	124	281	121	148	swap out : 0
3694	54	86	194	52	266	293	82	124	281	121	54	swap out : 0
3695	249	86	194	52	266	293	82	124	281	121	249	swap out : 0
3696	75	86	194	52	266	293	82	124	281	121	75	swap out : 0
3697	140	86	194	52	266	293	82	124	281	121	140	swap out : 0
3698	228	86	194	52	266	293	82	124	281	121	228	swap out : 0
3699	98	86	194	52	266	293	82	124	281	121	98	swap out : 0
3700	110	86	194	52	266	293	82	124	281	121	110	swap out : 0
3701	250	86	194	52	266	293	82	124	281	121	250	swap out : 0
3702	261	86	194	52	266	293	82	124	281	121	261	swap out : 0
3703	86
3704	196	86	194	52	266	293	82	124	281	121	196	swap out : 0
3705	300	86	194	52	266	293	82	124	281	121	300	swap out : 0
3706	246	86	194	52	266	293	82	124	281	121	246	swap out : 0
3707	45	86	194	52	266	293	82	124	281	121	45	swap out : 0
3708	337	86	194	52	266	293	82	124	281	121	337	swap out : 0
3709	217	86	194	52	266	293	82	124	281	121	217	swap out : 0
3710	64	86	194	52	266	293	82	124	281	121	64	swap out : 0
3711	103	86	194	52	266	293	82	124	281	121	103	swap out : 0
3712	298	86	194	52	266	293	82	124	281	121	298	swap out : 0
3713	64	86	194	52	266	293	82	124	281	121	64	swap out : 0
3714	230	86	194	52	266	293	82	124	281	121	230	swap out : 0
3715	296	86	194	52	266	293	82	124	281	121	296	swap out : 0
3716	304	86	194	52	266	293	82	124	281	121	304	swap out : 0
3717	92	86	194	52	266	293	82	124	281	92	304	swap out : 0
3718	188	86	194	52	266	293	82	124	281	188	304	swap out : 0
3719	128	86	194	52	266	293	82	124	281	128	304	swap out : 0
3720	129	86	194	52	266	293	82	124	281	129	304	swap out : 0
3721	13	86	194	52	266	293	82	124	281	13	304	swap out : 0
3722	14	86	194	52	266	293	82	124	281	14	304	swap out : 0
3723	142	86	194	52	266	293	82	124	281	142	304	swap out : 0
3724	183	86	194	52	266	293	82	124	281	183	304	swap out : 0
3725	341	86	194	52	266	293	82	124	281	341	304	swap out : 0
3726	121	86	194	52	266	293	82	124	281	121	304	swap out : 0
3727	67	86	194	52	266	293	82	124	281	121	67	swap out : 0
3728	311	86	194	52	266	293	82	124	281	121	311	swap out : 0
3729	77	86	194	52	266	293	82	124	281	121	77	swap out : 0
3730	16	86	194	52	266	293	82	124	281	121	16	swap out : 0
3731	129	86	194	52	266	293	82	124	281	121	129	swap out : 0
3732	265	86	194	52	266	293	82	124	281	121	265	swap out : 0
3733	247	86	194	52	266	293	82	124	281	121	247	swap out : 0
3734	153	86	194	52	266	293	82	124	281	121	153	swap out : 0
3735	91	86	194	52	266	293	82	124	281	121	91	swap out : 0
3736	9	86	194	52	266	293	82	124	281	121	9	swap out : 0
3737	225	86	194	52	266	293	82	124	281	121	225	swap out : 0
3738	239	86	194	52	266	293	82	124	281	121	239	swap out : 0
3739	177	86	194	52	266	293	82	124	281	121	177	swap out : 0
3740	316	86	194	52	266	293	82	124	281	121	316	swap out : 0
3741	188	86	194	52	266	293	82	124	281	121	188	swap out : 0
3742	129	86	194	52	266	293	82	124	281	121	129	swap out : 0
3743	175	86	194	52	266	293	82	124	281	121	175	swap out : 0
3744	72	86	194	52	266	293	82	124	281	121	72	swap out : 0
3745	143	86	194	52	266	293	82	124	281	121	143	swap out : 0
3746	179	86	194	52	266	293	82	124	281	121	179	swap out : 0
3747	188	86	194	52	266	293	82	124	281	121	188	swap out : 0
3748	198	86	194	52	266	293	82	124	281	121	198	swap out : 0
3749	116	86	194	52	266	293	82	124	281	121	116	swap out : 0
3750	173	86	194	52	266	293	82	124	281	121	173	swap out : 0
3751	25	86	194	52	266	293	82	124	281	121	25	swap out : 0
3752	93	86	194	52	266	293	82	124	281	121	93	swap out : 0
3753	3	86	194	52	266	293	82	124	281	121	3	swap out : 0
3754	13	86	194	52	266	293	82	124	281	121	13	swap out : 0
3755	347	86	194	52	266	293	82	124	281	121	347	swap out : 0
3756	18	86	194	52	266	293	82	124	281	121	18	swap out : 0
3757	170	86	194	52	266	293	82	124	281	121	170	swap out : 0
