16175	289	39	315	3	289	215	swap out : 87
16176	269	39	315	3	289	269	swap out : 215
16177	268	268	315	3	289	269	swap out : 39
16178	257	268	257	3	289	269	swap out : 315
16179	55	268	257	55	289	269	swap out : 3
16180	272	268	257	55	272	269	swap out : 289
16181	44	268	257	55	272	44	swap out : 269
16182	134	134	257	55	272	44	swap out : 268
16183	151	134	151	55	272	44	swap out : 257
16184	41	134	151	41	272	44	swap out : 55
16185	45	134	151	41	45	44	swap out : 272
16186	240	134	151	41	45	240	swap out : 44
16187	133	133	151	41	45	240	swap out : 134
16188	107	133	107	41	45	240	swap out : 151
16189	235	133	107	235	45	240	swap out : 41
16190	65	133	107	235	65	240	swap out : 45
16191	70	133	107	235	65	70	swap out : 240
16192	274	274	107	235	65	70	swap out : 133
16193	273	274	273	235	65	70	swap out : 107
16194	69	274	273	69	65	70	swap out : 235
16195	92	274	273	69	92	70	swap out : 65
16196	332	274	273	69	92	332	swap out : 70
16197	71	71	273	69	92	332	swap out : 274
16198	54	71	54	69	92	332	swap out : 273
16199	261	71	54	261	92	332	swap out : 69
16200	144	71	54	261	144	332	swap out : 92
16201	90	71	54	261	144	90	swap out : 332
16202	68	68	54	261	144	90	swap out : 71
16203	151	68	151	261	144	90	swap out : 54
16204	229	68	151	229	144	90	swap out : 261
16205	155	68	151	229	155	90	swap out : 144
16206	159	68	151	229	155	159	swap out : 90
16207	183	183	151	229	155	159	swap out : 68
16208	271	183	271	229	155	159	swap out : 151
16209	304	183	271	304	155	159	swap out : 229
16210	320	183	271	304	320	159	swap out : 155
16211	241	183	271	304	320	241	swap out : 159
16212	153	153	271	304	320	241	swap out : 183
16213	1	153	1	304	320	241	swap out : 271
16214	83	153	1	83	320	241	swap out : 304
16215	59	153	1	83	59	241	swap out : 320
16216	250	153	1	83	59	250	swap out : 241
16217	286	286	1	83	59	250	swap out : 153
16218	182	286	182	83	59	250	swap out : 1
16219	65	286	182	65	59	250	swap out : 83
16220	325	286	182	65	325	250	swap out : 59
16221	284	286	182	65	325	284	swap out : 250
16222	107	107	182	65	325	284	swap out : 286
16223	167	107	167	65	325	284	swap out : 182
16224	81	107	167	81	325	284	swap out : 65
16225	339	107	167	81	339	284	swap out : 325
16226	295	107	167	81	339	295	swap out : 284
16227	69	69	167	81	339	295	swap out : 107
16228	347	69	347	81	339	295	swap out : 167
16229	67	69	347	67	339	295	swap out : 81
16230	323	69	347	67	323	295	swap out : 339
16231	348	69	347	67	323	348	swap out : 295
16232	243	243	347	67	323	348	swap out : 69
16233	74	243	74	67	323	348	swap out : 347
16234	87	243	74	87	323	348	swap out : 67
16235	186	243	74	87	186	348	swap out : 323
16236	179	243	74	87	186	179	swap out : 348
16237	189	189	74	87	186	179	swap out : 243
16238	257	189	257	87	186	179	swap out : 74
16239	84	189	257	84	186	179	swap out : 87
16240	57	189	257	84	57	179	swap out : 186
16241	164	189	257	84	57	164	swap out : 179
16242	215	215	257	84	57	164	swap out : 189
16243	200	215	200	84	57	164	swap out : 257
16244	98	215	200	98	57	164	swap out : 84
16245	230	215	200	98	230	164	swap out : 57
16246	286	215	200	98	230	286	swap out : 164
16247	196	196	200	98	230	286	swap out : 215
16248	299	196	299	98	230	286	swap out : 200
16249	119	196	299	119	230	286	swap out : 98
16250	157	196	299	119	157	286	swap out : 230
16251	327	196	299	119	157	327	swap out : 286
16252	6	6	299	119	157	327	swap out : 196
16253	238	6	238	119	157	327	swap out : 299
16254	301	6	238	301	157	327	swap out : 119
16255	210	6	238	301	210	327	swap out : 157
16256	252	6	238	301	210	252	swap out : 327
16257	115	115	238	301	210	252	swap out : 6
16258	46	115	46	301	210	252	swap out : 238
16259	263	115	46	263	210	252	swap out : 301
16260	183	115	46	263	183	252	swap out : 210
16261	228	115	46	263	183	228	swap out : 252
16262	161	161	46	263	183	228	swap out : 115
16263	139	161	139	263	183	228	swap out : 46
16264	52	161	139	52	183	228	swap out : 263
16265	261	161	139	52	261	228	swap out : 183
16266	96	161	139	52	261	96	swap out : 228
16267	204	204	139	52	261	96	swap out : 161
16268	325	204	325	52	261	96	swap out : 139
16269	247	204	325	247	261	96	swap out : 52
16270	194	204	325	247	194	96	swap out : 261
16271	35	204	325	247	194	35	swap out : 96
16272	285	285	325	247	194	35	swap out : 204
16273	70	285	70	247	194	35	swap out : 325
16274	74	285	70	74	194	35	swap out : 247
16275	332	285	70	74	332	35	swap out : 194
16276	40	285	70	74	332	40	swap out : 35
16277	313	313	70	74	332	40	swap out : 285
16278	337	313	337	74	332	40	swap out : 70
16279	116	313	337	116	332	40	swap out : 74
16280	215	313	337	116	215	40	swap out : 332
16281	256	313	337	116	215	256	swap out : 40
16282	212	212	337	116	215	256	swap out : 313
16283	173	212	173	116	215	256	swap out : 337
16284	73	212	173	73	215	256	swap out : 116
16285	217	212	173	73	217	256	swap out : 215
16286	24	212	173	73	217	24	swap out : 256
16287	51	51	173	73	217	24	swap out : 212
16288	266	51	266	73	217	24	swap out : 173
16289	197	51	266	197	217	24	swap out : 73
16290	69	51	266	197	69	24	swap out : 217
16291	271	51	266	197	69	271	swap out : 24
16292	87	87	266	197	69	271	swap out : 51
16293	250	87	250	197	69	271	swap out : 266
16294	217	87	250	217	69	271	swap out : 197
16295	222	87	250	217	222	271	swap out : 69
16296	345	87	250	217	222	345	swap out : 271
16297	168	168	250	217	222	345	swap out : 87
16298	232	168	232	217	222	345	swap out : 250
16299	231	168	232	231	222	345	swap out : 217
16300	328	168	232	231	328	345	swap out : 222
16301	38	168	232	231	328	38	swap out : 345
16302	229	229	232	231	328	38	swap out : 168
16303	49	229	49	231	328	38	swap out : 232
16304	308	229	49	308	328	38	swap out : 231
16305	294	229	49	308	294	38	swap out : 328
16306	209	229	49	308	294	209	swap out : 38
16307	130	130	49	308	294	209	swap out : 229
16308	190	130	190	308	294	209	swap out : 49
16309	59	130	190	59	294	209	swap out : 308
16310	191	130	190	59	191	209	swap out : 294
16311	42	130	190	59	191	42	swap out : 209
16312	118	118	190	59	191	42	swap out : 130
16313	67	118	67	59	191	42	swap out : 190
16314	224	118	67	224	191	42	swap out : 59
16315	51	118	67	224	51	42	swap out : 191
16316	322	118	67	224	51	322	swap out : 42
16317	221	221	67	224	51	322	swap out : 118
16318	66	221	66	224	51	322	swap out : 67
16319	210	221	66	210	51	322	swap out : 224
16320	52	221	66	210	52	322	swap out : 51
16321	186	221	66	210	52	186	swap out : 322
16322	246	246	66	210	52	186	swap out : 221
16323	183	246	183	210	52	186	swap out : 66
16324	231	246	183	231	52	186	swap out : 210
16325	58	246	183	231	58	186	swap out : 52
16326	102	246	183	231	58	102	swap out : 186
16327	246	246	183	231	58	102	
16328	244	244	183	231	58	102	swap out : 246
16329	67	244	67	231	58	102	swap out : 183
16330	117	244	67	117	58	102	swap out : 231
16331	85	244	67	117	85	102	swap out : 58
16332	119	244	67	117	85	119	swap out : 102
16333	201	201	67	117	85	119	swap out : 244
16334	282	201	282	117	85	119	swap out : 67
16335	103	201	282	103	85	119	swap out : 117
16336	280	201	282	103	280	119	swap out : 85
16337	116	201	282	103	280	116	swap out : 119
16338	73	73	282	103	280	116	swap out : 201
16339	279	73	279	103	280	116	swap out : 282
16340	329	73	279	329	280	116	swap out : 103
16341	209	73	279	329	209	116	swap out : 280
16342	166	73	279	329	209	166	swap out : 116
16343	161	161	279	329	209	166	swap out : 73
16344	232	161	232	329	209	166	swap out : 279
16345	26	161	232	26	209	166	swap out : 329
16346	262	161	232	26	262	166	swap out : 209
16347	201	161	232	26	262	201	swap out : 166
16348	122	122	232	26	262	201	swap out : 161
16349	127	122	127	26	262	201	swap out : 232
16350	178	122	127	178	262	201	swap out : 26
16351	124	122	127	178	124	201	swap out : 262
16352	337	122	127	178	124	337	swap out : 201
16353	89	89	127	178	124	337	swap out : 122
16354	297	89	297	178	124	337	swap out : 127
16355	229	89	297	229	124	337	swap out : 178
16356	7	89	297	229	7	337	swap out : 124
16357	159	89	297	229	7	159	swap out : 337
16358	138	138	297	229	7	159	swap out : 89
16359	302	138	302	229	7	159	swap out : 297
16360	18	138	302	18	7	159	swap out : 229
16361	284	138	302	18	284	159	swap out : 7
16362	261	138	302	18	284	261	swap out : 159
16363	78	78	302	18	284	261	swap out : 138
16364	254	78	254	18	284	261	swap out : 302
16365	206	78	254	206	284	261	swap out : 18
16366	283	78	254	206	283	261	swap out : 284
16367	142	78	254	206	283	142	swap out : 261
16368	101	101	254	206	283	142	swap out : 78
16369	269	101	269	206	283	142	swap out : 254
16370	2	101	269	2	283	142	swap out : 206
16371	206	101	269	2	206	142	swap out : 283
16372	163	101	269	2	206	163	swap out : 142
16373	334	334	269	2	206	163	swap out : 101
16374	237	334	237	2	206	163	swap out : 269
16375	279	334	237	279	206	163	swap out : 2
16376	175	334	237	279	175	163	swap out : 206
16377	311	334	237	279	175	311	swap out : 163
16378	226	226	237	279	175	311	swap out : 334
16379	302	226	302	279	175	311	swap out : 237
16380	167	226	302	167	175	311	swap out : 279
16381	46	226	302	167	46	311	swap out : 175
16382	120	226	302	167	46	120	swap out : 311
16383	246	246	302	167	46	120	swap out : 226
16384	197	246	197	167	46	120	swap out : 302
16385	318	246	197	318	46	120	swap out : 167
16386	126	246	197	318	126	120	swap out : 46
16387	83	246	197	318	126	83	swap out : 120
16388	134	134	197	318	126	83	swap out : 246
16389	236	134	236	318	126	83	swap out : 197
16390	308	134	236	308	126	83	swap out : 318
16391	260	134	236	308	260	83	swap out : 126
16392	38	134	236	308	260	38	swap out : 83
16393	149	149	236	308	260	38	swap out : 134
16394	236	149	236	308	260	38	
16395	310	149	310	308	260	38	swap out : 236
16396	164	149	310	164	260	38	swap out : 308
16397	101	149	310	164	101	38	swap out : 260
16398	175	149	310	164	101	175	swap out : 38
16399	80	80	310	164	101	175	swap out : 149
16400	122	80	122	164	101	175	swap out : 310
16401	142	80	122	142	101	175	swap out : 164
16402	169	80	122	142	169	175	swap out : 101
16403	181	80	122	142	169	181	swap out : 175
16404	22	22	122	142	169	181	swap out : 80
16405	233	22	233	142	169	181	swap out : 122
16406	43	22	233	43	169	181	swap out : 142
16407	170	22	233	43	170	181	swap out : 169
16408	16	22	233	43	170	16	swap out : 181
16409	106	106	233	43	170	16	swap out : 22
16410	205	106	205	43	170	16	swap out : 233
16411	180	106	205	180	170	16	swap out : 43
16412	21	106	205	180	21	16	swap out : 170
16413	315	106	205	180	21	315	swap out : 16
16414	15	15	205	180	21	315	swap out : 106
16415	297	15	297	180	21	315	swap out : 205
16416	206	15	297	206	21	315	swap out : 180
16417	286	15	297	206	286	315	swap out : 21
16418	173	15	297	206	286	173	swap out : 315
16419	260	260	297	206	286	173	swap out : 15
16420	203	260	203	206	286	173	swap out : 297
16421	204	260	203	204	286	173	swap out : 206
16422	254	260	203	204	254	173	swap out : 286
16423	85	260	203	204	254	85	swap out : 173
16424	69	69	203	204	254	85	swap out : 260
16425	99	69	99	204	254	85	swap out : 203
16426	90	69	99	90	254	85	swap out : 204
16427	328	69	99	90	328	85	swap out : 254
16428	252	69	99	90	328	252	swap out : 85
16429	165	165	99	90	328	252	swap out : 69
16430	259	165	259	90	328	252	swap out : 99
16431	146	165	259	146	328	252	swap out : 90
16432	90	165	259	146	90	252	swap out : 328
16433	227	165	259	146	90	227	swap out : 252
16434	232	232	259	146	90	227	swap out : 165
16435	265	232	265	146	90	227	swap out : 259
16436	158	232	265	158	90	227	swap out : 146
16437	285	232	265	158	285	227	swap out : 90
16438	284	232	265	158	285	284	swap out : 227
16439	275	275	265	158	285	284	swap out : 232
16440	271	275	271	158	285	284	swap out : 265
16441	48	275	271	48	285	284	swap out : 158
16442	123	275	271	48	123	284	swap out : 285
16443	150	275	271	48	123	150	swap out : 284
16444	226	226	271	48	123	150	swap out : 275
16445	103	226	103	48	123	150	swap out : 271
16446	345	226	103	345	123	150	swap out : 48
16447	317	226	103	345	317	150	swap out : 123
16448	336	226	103	345	317	336	swap out : 150
16449	166	166	103	345	317	336	swap out : 226
16450	16	166	16	345	317	336	swap out : 103
16451	18	166	16	18	317	336	swap out : 345
16452	78	166	16	18	78	336	swap out : 317
16453	208	166	16	18	78	208	swap out : 336
16454	332	332	16	18	78	208	swap out : 166
16455	199	332	199	18	78	208	swap out : 16
16456	329	332	199	329	78	208	swap out : 18
16457	272	332	199	329	272	208	swap out : 78
16458	324	332	199	329	272	324	swap out : 208
16459	168	168	199	329	272	324	swap out : 332
16460	143	168	143	329	272	324	swap out : 199
16461	205	168	143	205	272	324	swap out : 329
16462	150	168	143	205	150	324	swap out : 272
16463	187	168	143	205	150	187	swap out : 324
16464	203	203	143	205	150	187	swap out : 168
16465	23	203	23	205	150	187	swap out : 143
16466	36	203	23	36	150	187	swap out : 205
16467	312	203	23	36	312	187	swap out : 150
16468	47	203	23	36	312	47	swap out : 187
16469	50	50	23	36	312	47	swap out : 203
16470	268	50	268	36	312	47	swap out : 23
16471	300	50	268	300	312	47	swap out : 36
16472	155	50	268	300	155	47	swap out : 312
16473	130	50	268	300	155	130	swap out : 47
16474	89	89	268	300	155	130	swap out : 50
16475	321	89	321	300	155	130	swap out : 268
16476	195	89	321	195	155	130	swap out : 300
16477	208	89	321	195	208	130	swap out : 155
16478	205	89	321	195	208	205	swap out : 130
16479	310	310	321	195	208	205	swap out : 89
16480	308	310	308	195	208	205	swap out : 321
16481	181	310	308	181	208	205	swap out : 195
16482	117	310	308	181	117	205	swap out : 208
16483	156	310	308	181	117	156	swap out : 205
16484	247	247	308	181	117	156	swap out : 310
16485	272	247	272	181	117	156	swap out : 308
16486	206	247	272	206	117	156	swap out : 181
16487	295	247	272	206	295	156	swap out : 117
16488	81	247	272	206	295	81	swap out : 156
16489	165	165	272	206	295	81	swap out : 247
16490	161	165	161	206	295	81	swap out : 272
16491	10	165	161	10	295	81	swap out : 206
16492	88	165	161	10	88	81	swap out : 295
16493	259	165	161	10	88	259	swap out : 81
16494	171	171	161	10	88	259	swap out : 165
16495	16	171	16	10	88	259	swap out : 161
16496	55	171	16	55	88	259	swap out : 10
16497	131	171	16	55	131	259	swap out : 88
16498	312	171	16	55	131	312	swap out : 259
16499	318	318	16	55	131	312	swap out : 171
16500	139	318	139	55	131	312	swap out : 16
16501	16	318	139	16	131	312	swap out : 55
16502	18	318	139	16	18	312	swap out : 131
16503	270	318	139	16	18	270	swap out : 312
16504	31	31	139	16	18	270	swap out : 318
16505	50	31	50	16	18	270	swap out : 139
16506	49	31	50	49	18	270	swap out : 16
16507	242	31	50	49	242	270	swap out : 18
16508	313	31	50	49	242	313	swap out : 270
16509	256	256	50	49	242	313	swap out : 31
16510	100	256	100	49	242	313	swap out : 50
16511	250	256	100	250	242	313	swap out : 49
16512	292	256	100	250	292	313	swap out : 242
16513	262	256	100	250	292	262	swap out : 313
16514	74	74	100	250	292	262	swap out : 256
16515	218	74	218	250	292	262	swap out : 100
16516	71	74	218	71	292	262	swap out : 250
16517	299	74	218	71	299	262	swap out : 292
16518	255	74	218	71	299	255	swap out : 262
16519	29	29	218	71	299	255	swap out : 74
16520	88	29	88	71	299	255	swap out : 218
16521	27	29	88	27	299	255	swap out : 71
16522	342	29	88	27	342	255	swap out : 299
16523	174	29	88	27	342	174	swap out : 255
16524	261	261	88	27	342	174	swap out : 29
16525	244	261	244	27	342	174	swap out : 88
16526	308	261	244	308	342	174	swap out : 27
16527	116	261	244	308	116	174	swap out : 342
16528	39	261	244	308	116	39	swap out : 174
16529	158	158	244	308	116	39	swap out : 261
16530	225	158	225	308	116	39	swap out : 244
16531	71	158	225	71	116	39	swap out : 308
16532	107	158	225	71	107	39	swap out : 116
16533	203	158	225	71	107	203	swap out : 39
16534	265	265	225	71	107	203	swap out : 158
16535	178	265	178	71	107	203	swap out : 225
16536	12	265	178	12	107	203	swap out : 71
16537	258	265	178	12	258	203	swap out : 107
16538	134	265	178	12	258	134	swap out : 203
16539	306	306	178	12	258	134	swap out : 265
16540	192	306	192	12	258	134	swap out : 178
16541	106	306	192	106	258	134	swap out : 12
16542	195	306	192	106	195	134	swap out : 258
16543	76	306	192	106	195	76	swap out : 134
16544	204	204	192	106	195	76	swap out : 306
16545	42	204	42	106	195	76	swap out : 192
16546	22	204	42	22	195	76	swap out : 106
16547	236	204	42	22	236	76	swap out : 195
16548	235	204	42	22	236	235	swap out : 76
16549	73	73	42	22	236	235	swap out : 204
16550	164	73	164	22	236	235	swap out : 42
16551	78	73	164	78	236	235	swap out : 22
16552	161	73	164	78	161	235	swap out : 236
16553	163	73	164	78	161	163	swap out : 235
16554	40	40	164	78	161	163	swap out : 73
16555	75	40	75	78	161	163	swap out : 164
16556	57	40	75	57	161	163	swap out : 78
16557	308	40	75	57	308	163	swap out : 161
16558	208	40	75	57	308	208	swap out : 163
16559	235	235	75	57	308	208	swap out : 40
16560	299	235	299	57	308	208	swap out : 75
16561	117	235	299	117	308	208	swap out : 57
16562	179	235	299	117	179	208	swap out : 308
16563	202	235	299	117	179	202	swap out : 208
16564	247	247	299	117	179	202	swap out : 235
16565	158	247	158	117	179	202	swap out : 299
16566	1	247	158	1	179	202	swap out : 117
16567	332	247	158	1	332	202	swap out : 179
16568	308	247	158	1	332	308	swap out : 202
16569	213	213	158	1	332	308	swap out : 247
16570	313	213	313	1	332	308	swap out : 158
16571	348	213	313	348	332	308	swap out : 1
16572	65	213	313	348	65	308	swap out : 332
16573	194	213	313	348	65	194	swap out : 308
16574	316	316	313	348	65	194	swap out : 213
16575	45	316	45	348	65	194	swap out : 313
16576	61	316	45	61	65	194	swap out : 348
16577	261	316	45	61	261	194	swap out : 65
16578	282	316	45	61	261	282	swap out : 194
16579	38	38	45	61	261	282	swap out : 316
16580	297	38	297	61	261	282	swap out : 45
16581	307	38	297	307	261	282	swap out : 61
16582	331	38	297	307	331	282	swap out : 261
16583	34	38	297	307	331	34	swap out : 282
16584	209	209	297	307	331	34	swap out : 38
16585	230	209	230	307	331	34	swap out : 297
16586	16	209	230	16	331	34	swap out : 307
16587	318	209	230	16	318	34	swap out : 331
