18495	269	0	33	296	50	269	swap out : 37
18496	0	0	33	296	50	269	
18497	0	0	33	296	50	269	
18498	0	0	33	296	50	269	
18499	266	266	33	296	50	269	swap out : 0
18500	33	266	33	296	50	269	
18501	33	266	33	296	50	269	
18502	333	266	333	296	50	269	swap out : 33
18503	208	266	333	208	50	269	swap out : 296
18504	50	266	333	208	50	269	
18505	50	266	333	208	50	269	
18506	50	266	333	208	50	269	
18507	287	266	333	208	287	269	swap out : 50
18508	269	266	333	208	287	269	
18509	63	266	333	208	287	63	swap out : 269
18510	266	266	333	208	287	63	
18511	15	15	333	208	287	63	swap out : 266
18512	333	15	333	208	287	63	
18513	333	15	333	208	287	63	
18514	261	15	261	208	287	63	swap out : 333
18515	208	15	261	208	287	63	
18516	208	15	261	208	287	63	
18517	208	15	261	208	287	63	
18518	240	15	261	240	287	63	swap out : 208
18519	287	15	261	240	287	63	
18520	287	15	261	240	287	63	
18521	287	15	261	240	287	63	
18522	287	15	261	240	287	63	
18523	287	15	261	240	287	63	
18524	73	15	261	240	73	63	swap out : 287
18525	250	15	261	240	73	250	swap out : 63
18526	15	15	261	240	73	250	
18527	15	15	261	240	73	250	
18528	15	15	261	240	73	250	
18529	318	318	261	240	73	250	swap out : 15
18530	261	318	261	240	73	250	
18531	261	318	261	240	73	250	
18532	131	318	131	240	73	250	swap out : 261
18533	240	318	131	240	73	250	
18534	240	318	131	240	73	250	
18535	240	318	131	240	73	250	
18536	117	318	131	117	73	250	swap out : 240
18537	73	318	131	117	73	250	
18538	73	318	131	117	73	250	
18539	169	318	131	117	169	250	swap out : 73
18540	8	318	131	117	169	8	swap out : 250
18541	318	318	131	117	169	8	
18542	318	318	131	117	169	8	
18543	318	318	131	117	169	8	
18544	91	91	131	117	169	8	swap out : 318
18545	131	91	131	117	169	8	
18546	131	91	131	117	169	8	
18547	23	91	23	117	169	8	swap out : 131
18548	117	91	23	117	169	8	
18549	95	91	23	95	169	8	swap out : 117
18550	244	91	23	95	244	8	swap out : 169
18551	8	91	23	95	244	8	
18552	8	91	23	95	244	8	
18553	139	91	23	95	244	139	swap out : 8
18554	91	91	23	95	244	139	
18555	193	193	23	95	244	139	swap out : 91
18556	23	193	23	95	244	139	
18557	23	193	23	95	244	139	
18558	23	193	23	95	244	139	
18559	147	193	147	95	244	139	swap out : 23
18560	95	193	147	95	244	139	
18561	95	193	147	95	244	139	
18562	95	193	147	95	244	139	
18563	120	193	147	120	244	139	swap out : 95
18564	244	193	147	120	244	139	
18565	243	193	147	120	243	139	swap out : 244
18566	139	193	147	120	243	139	
18567	139	193	147	120	243	139	
18568	108	193	147	120	243	108	swap out : 139
18569	193	193	147	120	243	108	
18570	193	193	147	120	243	108	
18571	193	193	147	120	243	108	
18572	152	152	147	120	243	108	swap out : 193
18573	38	152	38	120	243	108	swap out : 147
18574	120	152	38	120	243	108	
18575	120	152	38	120	243	108	
18576	341	152	38	341	243	108	swap out : 120
18577	243	152	38	341	243	108	
18578	243	152	38	341	243	108	
18579	273	152	38	341	273	108	swap out : 243
18580	108	152	38	341	273	108	
18581	157	152	38	341	273	157	swap out : 108
18582	152	152	38	341	273	157	
18583	297	297	38	341	273	157	swap out : 152
18584	38	297	38	341	273	157	
18585	38	297	38	341	273	157	
18586	166	297	166	341	273	157	swap out : 38
18587	311	297	166	311	273	157	swap out : 341
18588	273	297	166	311	273	157	
18589	273	297	166	311	273	157	
18590	161	297	166	311	161	157	swap out : 273
18591	197	297	166	311	161	197	swap out : 157
18592	297	297	166	311	161	197	
18593	297	297	166	311	161	197	
18594	297	297	166	311	161	197	
18595	271	271	166	311	161	197	swap out : 297
18596	42	271	42	311	161	197	swap out : 166
18597	311	271	42	311	161	197	
18598	311	271	42	311	161	197	
18599	79	271	42	79	161	197	swap out : 311
18600	161	271	42	79	161	197	
18601	161	271	42	79	161	197	
18602	161	271	42	79	161	197	
18603	139	271	42	79	139	197	swap out : 161
18604	197	271	42	79	139	197	
18605	197	271	42	79	139	197	
18606	197	271	42	79	139	197	
18607	152	271	42	79	139	152	swap out : 197
18608	271	271	42	79	139	152	
18609	271	271	42	79	139	152	
18610	185	185	42	79	139	152	swap out : 271
18611	343	185	343	79	139	152	swap out : 42
18612	195	185	343	195	139	152	swap out : 79
18613	139	185	343	195	139	152	
18614	139	185	343	195	139	152	
18615	139	185	343	195	139	152	
18616	180	185	343	195	180	152	swap out : 139
18617	152	185	343	195	180	152	
18618	1	185	343	195	180	1	swap out : 152
18619	185	185	343	195	180	1	
18620	185	185	343	195	180	1	
18621	185	185	343	195	180	1	
18622	151	151	343	195	180	1	swap out : 185
18623	343	151	343	195	180	1	
18624	343	151	343	195	180	1	
18625	251	151	251	195	180	1	swap out : 343
18626	195	151	251	195	180	1	
18627	287	151	251	287	180	1	swap out : 195
18628	180	151	251	287	180	1	
18629	17	151	251	287	17	1	swap out : 180
18630	1	151	251	287	17	1	
18631	1	151	251	287	17	1	
18632	172	151	251	287	17	172	swap out : 1
18633	38	38	251	287	17	172	swap out : 151
18634	332	38	332	287	17	172	swap out : 251
18635	98	38	332	98	17	172	swap out : 287
18636	17	38	332	98	17	172	
18637	17	38	332	98	17	172	
18638	33	38	332	98	33	172	swap out : 17
18639	172	38	332	98	33	172	
18640	172	38	332	98	33	172	
18641	299	38	332	98	33	299	swap out : 172
18642	38	38	332	98	33	299	
18643	218	218	332	98	33	299	swap out : 38
18644	332	218	332	98	33	299	
18645	332	218	332	98	33	299	
18646	332	218	332	98	33	299	
18647	177	218	177	98	33	299	swap out : 332
18648	98	218	177	98	33	299	
18649	98	218	177	98	33	299	
18650	98	218	177	98	33	299	
18651	200	218	177	200	33	299	swap out : 98
18652	33	218	177	200	33	299	
18653	33	218	177	200	33	299	
18654	33	218	177	200	33	299	
18655	33	218	177	200	33	299	
18656	33	218	177	200	33	299	
18657	33	218	177	200	33	299	
18658	168	218	177	200	168	299	swap out : 33
18659	299	218	177	200	168	299	
18660	203	218	177	200	168	203	swap out : 299
18661	44	44	177	200	168	203	swap out : 218
18662	177	44	177	200	168	203	
18663	177	44	177	200	168	203	
18664	177	44	177	200	168	203	
18665	325	44	325	200	168	203	swap out : 177
18666	200	44	325	200	168	203	
18667	200	44	325	200	168	203	
18668	12	44	325	12	168	203	swap out : 200
18669	168	44	325	12	168	203	
18670	168	44	325	12	168	203	
18671	168	44	325	12	168	203	
18672	215	44	325	12	215	203	swap out : 168
18673	203	44	325	12	215	203	
18674	77	44	325	12	215	77	swap out : 203
18675	235	235	325	12	215	77	swap out : 44
18676	325	235	325	12	215	77	
18677	208	235	208	12	215	77	swap out : 325
18678	12	235	208	12	215	77	
18679	142	235	208	142	215	77	swap out : 12
18680	20	235	208	142	20	77	swap out : 215
18681	77	235	208	142	20	77	
18682	334	235	208	142	20	334	swap out : 77
18683	235	235	208	142	20	334	
18684	254	254	208	142	20	334	swap out : 235
18685	208	254	208	142	20	334	
18686	208	254	208	142	20	334	
18687	208	254	208	142	20	334	
18688	286	254	286	142	20	334	swap out : 208
18689	115	254	286	115	20	334	swap out : 142
18690	20	254	286	115	20	334	
18691	20	254	286	115	20	334	
18692	20	254	286	115	20	334	
18693	140	254	286	115	140	334	swap out : 20
18694	170	254	286	115	140	170	swap out : 334
18695	254	254	286	115	140	170	
18696	254	254	286	115	140	170	
18697	254	254	286	115	140	170	
18698	308	308	286	115	140	170	swap out : 254
18699	18	308	18	115	140	170	swap out : 286
18700	115	308	18	115	140	170	
18701	115	308	18	115	140	170	
18702	36	308	18	36	140	170	swap out : 115
18703	140	308	18	36	140	170	
18704	140	308	18	36	140	170	
18705	140	308	18	36	140	170	
18706	343	308	18	36	343	170	swap out : 140
18707	170	308	18	36	343	170	
18708	170	308	18	36	343	170	
18709	334	308	18	36	343	334	swap out : 170
18710	308	308	18	36	343	334	
18711	209	209	18	36	343	334	swap out : 308
18712	313	209	313	36	343	334	swap out : 18
18713	267	209	313	267	343	334	swap out : 36
18714	343	209	313	267	343	334	
18715	31	209	313	267	31	334	swap out : 343
18716	334	209	313	267	31	334	
18717	334	209	313	267	31	334	
18718	334	209	313	267	31	334	
18719	344	209	313	267	31	344	swap out : 334
18720	209	209	313	267	31	344	
18721	212	212	313	267	31	344	swap out : 209
18722	313	212	313	267	31	344	
18723	313	212	313	267	31	344	
18724	67	212	67	267	31	344	swap out : 313
18725	70	212	67	70	31	344	swap out : 267
18726	31	212	67	70	31	344	
18727	268	212	67	70	268	344	swap out : 31
18728	4	212	67	70	268	4	swap out : 344
18729	24	24	67	70	268	4	swap out : 212
18730	67	24	67	70	268	4	
18731	67	24	67	70	268	4	
18732	125	24	125	70	268	4	swap out : 67
18733	297	24	125	297	268	4	swap out : 70
18734	268	24	125	297	268	4	
18735	268	24	125	297	268	4	
18736	279	24	125	297	279	4	swap out : 268
18737	4	24	125	297	279	4	
18738	4	24	125	297	279	4	
18739	4	24	125	297	279	4	
18740	61	24	125	297	279	61	swap out : 4
18741	24	24	125	297	279	61	
18742	40	40	125	297	279	61	swap out : 24
18743	125	40	125	297	279	61	
18744	125	40	125	297	279	61	
18745	327	40	327	297	279	61	swap out : 125
18746	297	40	327	297	279	61	
18747	297	40	327	297	279	61	
18748	297	40	327	297	279	61	
18749	46	40	327	46	279	61	swap out : 297
18750	89	40	327	46	89	61	swap out : 279
18751	61	40	327	46	89	61	
18752	61	40	327	46	89	61	
18753	61	40	327	46	89	61	
18754	313	40	327	46	89	313	swap out : 61
18755	40	40	327	46	89	313	
18756	40	40	327	46	89	313	
18757	292	292	327	46	89	313	swap out : 40
18758	66	292	66	46	89	313	swap out : 327
18759	46	292	66	46	89	313	
18760	46	292	66	46	89	313	
18761	46	292	66	46	89	313	
18762	246	292	66	246	89	313	swap out : 46
18763	89	292	66	246	89	313	
18764	89	292	66	246	89	313	
18765	89	292	66	246	89	313	
18766	165	292	66	246	165	313	swap out : 89
18767	313	292	66	246	165	313	
18768	313	292	66	246	165	313	
18769	313	292	66	246	165	313	
18770	162	292	66	246	165	162	swap out : 313
18771	80	80	66	246	165	162	swap out : 292
18772	66	80	66	246	165	162	
18773	66	80	66	246	165	162	
18774	66	80	66	246	165	162	
18775	145	80	145	246	165	162	swap out : 66
18776	246	80	145	246	165	162	
18777	246	80	145	246	165	162	
18778	246	80	145	246	165	162	
18779	127	80	145	127	165	162	swap out : 246
18780	293	80	145	127	293	162	swap out : 165
18781	162	80	145	127	293	162	
18782	162	80	145	127	293	162	
18783	162	80	145	127	293	162	
18784	123	80	145	127	293	123	swap out : 162
18785	80	80	145	127	293	123	
18786	80	80	145	127	293	123	
18787	249	249	145	127	293	123	swap out : 80
18788	145	249	145	127	293	123	
18789	145	249	145	127	293	123	
18790	145	249	145	127	293	123	
18791	274	249	274	127	293	123	swap out : 145
18792	39	249	274	39	293	123	swap out : 127
18793	293	249	274	39	293	123	
18794	262	249	274	39	262	123	swap out : 293
18795	189	249	274	39	262	189	swap out : 123
18796	249	249	274	39	262	189	
18797	249	249	274	39	262	189	
18798	40	40	274	39	262	189	swap out : 249
18799	274	40	274	39	262	189	
18800	274	40	274	39	262	189	
18801	247	40	247	39	262	189	swap out : 274
18802	39	40	247	39	262	189	
18803	102	40	247	102	262	189	swap out : 39
18804	262	40	247	102	262	189	
18805	182	40	247	102	182	189	swap out : 262
18806	189	40	247	102	182	189	
18807	189	40	247	102	182	189	
18808	189	40	247	102	182	189	
18809	164	40	247	102	182	164	swap out : 189
18810	40	40	247	102	182	164	
18811	40	40	247	102	182	164	
18812	40	40	247	102	182	164	
18813	322	322	247	102	182	164	swap out : 40
18814	247	322	247	102	182	164	
18815	247	322	247	102	182	164	
18816	247	322	247	102	182	164	
18817	166	322	166	102	182	164	swap out : 247
18818	2	322	166	2	182	164	swap out : 102
18819	197	322	166	2	197	164	swap out : 182
18820	164	322	166	2	197	164	
18821	15	322	166	2	197	15	swap out : 164
18822	322	322	166	2	197	15	
18823	322	322	166	2	197	15	
18824	322	322	166	2	197	15	
18825	92	92	166	2	197	15	swap out : 322
18826	166	92	166	2	197	15	
18827	166	92	166	2	197	15	
18828	335	92	335	2	197	15	swap out : 166
18829	2	92	335	2	197	15	
18830	249	92	335	249	197	15	swap out : 2
18831	197	92	335	249	197	15	
18832	4	92	335	249	4	15	swap out : 197
18833	15	92	335	249	4	15	
18834	15	92	335	249	4	15	
18835	15	92	335	249	4	15	
18836	65	92	335	249	4	65	swap out : 15
18837	92	92	335	249	4	65	
18838	39	39	335	249	4	65	swap out : 92
18839	335	39	335	249	4	65	
18840	335	39	335	249	4	65	
18841	239	39	239	249	4	65	swap out : 335
18842	249	39	239	249	4	65	
18843	249	39	239	249	4	65	
18844	233	39	239	233	4	65	swap out : 249
18845	4	39	239	233	4	65	
18846	4	39	239	233	4	65	
18847	4	39	239	233	4	65	
18848	230	39	239	233	230	65	swap out : 4
18849	65	39	239	233	230	65	
18850	210	39	239	233	230	210	swap out : 65
18851	39	39	239	233	230	210	
18852	39	39	239	233	230	210	
18853	115	115	239	233	230	210	swap out : 39
18854	239	115	239	233	230	210	
18855	42	115	42	233	230	210	swap out : 239
18856	233	115	42	233	230	210	
18857	233	115	42	233	230	210	
18858	233	115	42	233	230	210	
18859	160	115	42	160	230	210	swap out : 233
18860	230	115	42	160	230	210	
18861	230	115	42	160	230	210	
18862	230	115	42	160	230	210	
18863	320	115	42	160	320	210	swap out : 230
18864	210	115	42	160	320	210	
18865	210	115	42	160	320	210	
18866	210	115	42	160	320	210	
18867	193	115	42	160	320	193	swap out : 210
18868	115	115	42	160	320	193	
18869	61	61	42	160	320	193	swap out : 115
18870	331	61	331	160	320	193	swap out : 42
18871	160	61	331	160	320	193	
18872	160	61	331	160	320	193	
18873	128	61	331	128	320	193	swap out : 160
18874	320	61	331	128	320	193	
18875	320	61	331	128	320	193	
18876	320	61	331	128	320	193	
18877	69	61	331	128	69	193	swap out : 320
18878	307	61	331	128	69	307	swap out : 193
18879	61	61	331	128	69	307	
18880	88	88	331	128	69	307	swap out : 61
18881	309	88	309	128	69	307	swap out : 331
18882	128	88	309	128	69	307	
18883	45	88	309	45	69	307	swap out : 128
18884	69	88	309	45	69	307	
18885	69	88	309	45	69	307	
18886	300	88	309	45	300	307	swap out : 69
18887	236	88	309	45	300	236	swap out : 307
18888	170	170	309	45	300	236	swap out : 88
18889	309	170	309	45	300	236	
18890	309	170	309	45	300	236	
18891	309	170	309	45	300	236	
18892	157	170	157	45	300	236	swap out : 309
18893	45	170	157	45	300	236	
18894	45	170	157	45	300	236	
18895	14	170	157	14	300	236	swap out : 45
18896	300	170	157	14	300	236	
18897	300	170	157	14	300	236	
18898	234	170	157	14	234	236	swap out : 300
18899	236	170	157	14	234	236	
18900	86	170	157	14	234	86	swap out : 236
18901	170	170	157	14	234	86	
18902	170	170	157	14	234	86	
18903	253	253	157	14	234	86	swap out : 170
18904	157	253	157	14	234	86	
18905	157	253	157	14	234	86	
18906	81	253	81	14	234	86	swap out : 157
18907	14	253	81	14	234	86	
18908	14	253	81	14	234	86	
18909	14	253	81	14	234	86	
18910	265	253	81	265	234	86	swap out : 14
18911	234	253	81	265	234	86	
18912	325	253	81	265	325	86	swap out : 234
18913	40	253	81	265	325	40	swap out : 86
18914	253	253	81	265	325	40	
18915	253	253	81	265	325	40	
18916	53	53	81	265	325	40	swap out : 253
18917	81	53	81	265	325	40	
18918	81	53	81	265	325	40	
18919	315	53	315	265	325	40	swap out : 81
18920	90	53	315	90	325	40	swap out : 265
18921	325	53	315	90	325	40	
18922	325	53	315	90	325	40	
18923	325	53	315	90	325	40	
18924	338	53	315	90	338	40	swap out : 325
18925	40	53	315	90	338	40	
18926	99	53	315	90	338	99	swap out : 40
18927	53	53	315	90	338	99	
18928	53	53	315	90	338	99	
18929	118	118	315	90	338	99	swap out : 53
18930	315	118	315	90	338	99	
18931	11	118	11	90	338	99	swap out : 315
18932	90	118	11	90	338	99	
18933	90	118	11	90	338	99	
18934	169	118	11	169	338	99	swap out : 90
18935	338	118	11	169	338	99	
18936	338	118	11	169	338	99	
18937	338	118	11	169	338	99	
18938	310	118	11	169	310	99	swap out : 338
18939	258	118	11	169	310	258	swap out : 99
18940	118	118	11	169	310	258	
18941	118	118	11	169	310	258	
18942	118	118	11	169	310	258	
18943	204	204	11	169	310	258	swap out : 118
18944	11	204	11	169	310	258	
18945	11	204	11	169	310	258	
18946	302	204	302	169	310	258	swap out : 11
18947	169	204	302	169	310	258	
18948	169	204	302	169	310	258	
18949	215	204	302	215	310	258	swap out : 169
18950	310	204	302	215	310	258	
18951	310	204	302	215	310	258	
18952	150	204	302	215	150	258	swap out : 310
18953	258	204	302	215	150	258	
18954	250	204	302	215	150	250	swap out : 258
18955	17	17	302	215	150	250	swap out : 204
18956	302	17	302	215	150	250	
18957	302	17	302	215	150	250	
18958	302	17	302	215	150	250	
18959	62	17	62	215	150	250	swap out : 302
18960	215	17	62	215	150	250	
18961	215	17	62	215	150	250	
18962	88	17	62	88	150	250	swap out : 215
18963	66	17	62	88	66	250	swap out : 150
18964	221	17	62	88	66	221	swap out : 250
18965	17	17	62	88	66	221	
18966	17	17	62	88	66	221	
18967	17	17	62	88	66	221	
18968	240	240	62	88	66	221	swap out : 17
18969	90	240	90	88	66	221	swap out : 62
18970	88	240	90	88	66	221	
18971	88	240	90	88	66	221	
18972	88	240	90	88	66	221	
18973	8	240	90	8	66	221	swap out : 88
18974	75	240	90	8	75	221	swap out : 66
18975	221	240	90	8	75	221	
18976	26	240	90	8	75	26	swap out : 221
18977	240	240	90	8	75	26	
18978	240	240	90	8	75	26	
18979	19	19	90	8	75	26	swap out : 240
18980	90	19	90	8	75	26	
18981	90	19	90	8	75	26	
18982	115	19	115	8	75	26	swap out : 90
18983	8	19	115	8	75	26	
18984	8	19	115	8	75	26	
18985	8	19	115	8	75	26	
18986	151	19	115	151	75	26	swap out : 8
18987	48	19	115	151	48	26	swap out : 75
18988	26	19	115	151	48	26	
18989	26	19	115	151	48	26	
18990	265	19	115	151	48	265	swap out : 26
18991	19	19	115	151	48	265	
18992	19	19	115	151	48	265	
18993	139	139	115	151	48	265	swap out : 19
18994	115	139	115	151	48	265	
18995	115	139	115	151	48	265	
18996	124	139	124	151	48	265	swap out : 115
18997	34	139	124	34	48	265	swap out : 151
18998	71	139	124	34	71	265	swap out : 48
18999	12	139	124	34	71	12	swap out : 265
19000	139	139	124	34	71	12	
19001	139	139	124	34	71	12	
19002	226	226	124	34	71	12	swap out : 139
19003	124	226	124	34	71	12	
19004	124	226	124	34	71	12	
19005	110	226	110	34	71	12	swap out : 124
19006	34	226	110	34	71	12	
19007	118	226	110	118	71	12	swap out : 34
19008	207	226	110	118	207	12	swap out : 71
19009	12	226	110	118	207	12	
19010	12	226	110	118	207	12	
19011	12	226	110	118	207	12	
19012	270	226	110	118	207	270	swap out : 12
19013	226	226	110	118	207	270	
19014	226	226	110	118	207	270	
19015	226	226	110	118	207	270	
19016	233	233	110	118	207	270	swap out : 226
19017	110	233	110	118	207	270	
19018	216	233	216	118	207	270	swap out : 110
19019	118	233	216	118	207	270	
19020	118	233	216	118	207	270	
19021	118	233	216	118	207	270	
19022	259	233	216	259	207	270	swap out : 118
19023	207	233	216	259	207	270	
19024	39	233	216	259	39	270	swap out : 207
19025	270	233	216	259	39	270	
19026	270	233	216	259	39	270	
19027	235	233	216	259	39	235	swap out : 270
19028	233	233	216	259	39	235	
19029	215	215	216	259	39	235	swap out : 233
19030	216	215	216	259	39	235	
19031	113	215	113	259	39	235	swap out : 216
19032	259	215	113	259	39	235	
19033	259	215	113	259	39	235	
19034	259	215	113	259	39	235	
19035	320	215	113	320	39	235	swap out : 259
19036	281	215	113	320	281	235	swap out : 39
19037	235	215	113	320	281	235	
19038	235	215	113	320	281	235	
19039	253	215	113	320	281	253	swap out : 235
19040	215	215	113	320	281	253	
19041	215	215	113	320	281	253	
19042	215	215	113	320	281	253	
19043	174	174	113	320	281	253	swap out : 215
