10506	68	68	255	191	265	259	66	95	257	159	22	swap out : 0
10507	59	59	255	191	265	259	66	95	257	159	22	swap out : 0
10508	48	48	255	191	265	259	66	95	257	159	22	swap out : 0
10509	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10510	11	11	255	191	265	259	66	95	257	159	22	swap out : 0
10511	46	46	255	191	265	259	66	95	257	159	22	swap out : 0
10512	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10513	51	51	255	191	265	259	66	95	257	159	22	swap out : 0
10514	2	2	255	191	265	259	66	95	257	159	22	swap out : 0
10515	42	42	255	191	265	259	66	95	257	159	22	swap out : 0
10516	3	3	255	191	265	259	66	95	257	159	22	swap out : 0
10517	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10518	36	36	255	191	265	259	66	95	257	159	22	swap out : 0
10519	32	32	255	191	265	259	66	95	257	159	22	swap out : 0
10520	54	54	255	191	265	259	66	95	257	159	22	swap out : 0
10521	24	24	255	191	265	259	66	95	257	159	22	swap out : 0
10522	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
10523	21	21	255	191	265	259	66	95	257	159	22	swap out : 0
10524	5	5	255	191	265	259	66	95	257	159	22	swap out : 0
10525	44	44	255	191	265	259	66	95	257	159	22	swap out : 0
10526	11	11	255	191	265	259	66	95	257	159	22	swap out : 0
10527	14	14	255	191	265	259	66	95	257	159	22	swap out : 0
10528	5	5	255	191	265	259	66	95	257	159	22	swap out : 0
10529	4	4	255	191	265	259	66	95	257	159	22	swap out : 0
10530	64	64	255	191	265	259	66	95	257	159	22	swap out : 0
10531	42	42	255	191	265	259	66	95	257	159	22	swap out : 0
10532	27	27	255	191	265	259	66	95	257	159	22	swap out : 0
10533	35	35	255	191	265	259	66	95	257	159	22	swap out : 0
10534	3	3	255	191	265	259	66	95	257	159	22	swap out : 0
10535	22
10536	50	50	255	191	265	259	66	95	257	159	22	swap out : 0
10537	56	56	255	191	265	259	66	95	257	159	22	swap out : 0
10538	43	43	255	191	265	259	66	95	257	159	22	swap out : 0
10539	46	46	255	191	265	259	66	95	257	159	22	swap out : 0
10540	11	11	255	191	265	259	66	95	257	159	22	swap out : 0
10541	59	59	255	191	265	259	66	95	257	159	22	swap out : 0
10542	40	40	255	191	265	259	66	95	257	159	22	swap out : 0
10543	32	32	255	191	265	259	66	95	257	159	22	swap out : 0
10544	60	60	255	191	265	259	66	95	257	159	22	swap out : 0
10545	9	9	255	191	265	259	66	95	257	159	22	swap out : 0
10546	45	45	255	191	265	259	66	95	257	159	22	swap out : 0
10547	33	33	255	191	265	259	66	95	257	159	22	swap out : 0
10548	18	18	255	191	265	259	66	95	257	159	22	swap out : 0
10549	40	40	255	191	265	259	66	95	257	159	22	swap out : 0
10550	34	34	255	191	265	259	66	95	257	159	22	swap out : 0
10551	70	70	255	191	265	259	66	95	257	159	22	swap out : 0
10552	64	64	255	191	265	259	66	95	257	159	22	swap out : 0
10553	49	49	255	191	265	259	66	95	257	159	22	swap out : 0
10554	47	47	255	191	265	259	66	95	257	159	22	swap out : 0
10555	18	18	255	191	265	259	66	95	257	159	22	swap out : 0
10556	67	67	255	191	265	259	66	95	257	159	22	swap out : 0
10557	1	1	255	191	265	259	66	95	257	159	22	swap out : 0
10558	24	24	255	191	265	259	66	95	257	159	22	swap out : 0
10559	24
10560	2	2	255	191	265	259	66	95	257	159	22	swap out : 0
10561	35	35	255	191	265	259	66	95	257	159	22	swap out : 0
10562	27	27	255	191	265	259	66	95	257	159	22	swap out : 0
10563	76	76	255	191	265	259	66	95	257	159	22	swap out : 0
10564	58	58	255	191	265	259	66	95	257	159	22	swap out : 0
10565	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10566	29	29	255	191	265	259	66	95	257	159	22	swap out : 0
10567	43	43	255	191	265	259	66	95	257	159	22	swap out : 0
10568	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10569	37	37	255	191	265	259	66	95	257	159	22	swap out : 0
10570	68	68	255	191	265	259	66	95	257	159	22	swap out : 0
10571	49	49	255	191	265	259	66	95	257	159	22	swap out : 0
10572	63	63	255	191	265	259	66	95	257	159	22	swap out : 0
10573	70	70	255	191	265	259	66	95	257	159	22	swap out : 0
10574	34	34	255	191	265	259	66	95	257	159	22	swap out : 0
10575	16	16	255	191	265	259	66	95	257	159	22	swap out : 0
10576	34	34	255	191	265	259	66	95	257	159	22	swap out : 0
10577	77	77	255	191	265	259	66	95	257	159	22	swap out : 0
10578	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
10579	60	60	255	191	265	259	66	95	257	159	22	swap out : 0
10580	71	71	255	191	265	259	66	95	257	159	22	swap out : 0
10581	60	60	255	191	265	259	66	95	257	159	22	swap out : 0
10582	18	18	255	191	265	259	66	95	257	159	22	swap out : 0
10583	19	19	255	191	265	259	66	95	257	159	22	swap out : 0
10584	61	61	255	191	265	259	66	95	257	159	22	swap out : 0
10585	64	64	255	191	265	259	66	95	257	159	22	swap out : 0
10586	57	57	255	191	265	259	66	95	257	159	22	swap out : 0
10587	33	33	255	191	265	259	66	95	257	159	22	swap out : 0
10588	46	46	255	191	265	259	66	95	257	159	22	swap out : 0
10589	55	55	255	191	265	259	66	95	257	159	22	swap out : 0
10590	45	45	255	191	265	259	66	95	257	159	22	swap out : 0
10591	55	55	255	191	265	259	66	95	257	159	22	swap out : 0
10592	13	13	255	191	265	259	66	95	257	159	22	swap out : 0
10593	13
10594	43	43	255	191	265	259	66	95	257	159	22	swap out : 0
10595	61	61	255	191	265	259	66	95	257	159	22	swap out : 0
10596	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
10597	41	41	255	191	265	259	66	95	257	159	22	swap out : 0
10598	33	33	255	191	265	259	66	95	257	159	22	swap out : 0
10599	73	73	255	191	265	259	66	95	257	159	22	swap out : 0
10600	59	59	255	191	265	259	66	95	257	159	22	swap out : 0
10601	33	33	255	191	265	259	66	95	257	159	22	swap out : 0
10602	78	78	255	191	265	259	66	95	257	159	22	swap out : 0
10603	36	36	255	191	265	259	66	95	257	159	22	swap out : 0
10604	71	71	255	191	265	259	66	95	257	159	22	swap out : 0
10605	51	51	255	191	265	259	66	95	257	159	22	swap out : 0
10606	39	39	255	191	265	259	66	95	257	159	22	swap out : 0
10607	51	51	255	191	265	259	66	95	257	159	22	swap out : 0
10608	27	27	255	191	265	259	66	95	257	159	22	swap out : 0
10609	14	14	255	191	265	259	66	95	257	159	22	swap out : 0
10610	80	80	255	191	265	259	66	95	257	159	22	swap out : 0
10611	37	37	255	191	265	259	66	95	257	159	22	swap out : 0
10612	65	65	255	191	265	259	66	95	257	159	22	swap out : 0
10613	53	53	255	191	265	259	66	95	257	159	22	swap out : 0
10614	52	52	255	191	265	259	66	95	257	159	22	swap out : 0
10615	77	77	255	191	265	259	66	95	257	159	22	swap out : 0
10616	27	27	255	191	265	259	66	95	257	159	22	swap out : 0
10617	57	57	255	191	265	259	66	95	257	159	22	swap out : 0
10618	79	79	255	191	265	259	66	95	257	159	22	swap out : 0
10619	46	46	255	191	265	259	66	95	257	159	22	swap out : 0
10620	70	70	255	191	265	259	66	95	257	159	22	swap out : 0
10621	49	49	255	191	265	259	66	95	257	159	22	swap out : 0
10622	28	28	255	191	265	259	66	95	257	159	22	swap out : 0
10623	40	40	255	191	265	259	66	95	257	159	22	swap out : 0
10624	31	31	255	191	265	259	66	95	257	159	22	swap out : 0
10625	39	39	255	191	265	259	66	95	257	159	22	swap out : 0
10626	41	41	255	191	265	259	66	95	257	159	22	swap out : 0
10627	15	15	255	191	265	259	66	95	257	159	22	swap out : 0
10628	79	79	255	191	265	259	66	95	257	159	22	swap out : 0
10629	53	53	255	191	265	259	66	95	257	159	22	swap out : 0
10630	255
10631	284	284	255	191	265	259	66	95	257	159	22	swap out : 0
10632	283	283	255	191	265	259	66	95	257	159	22	swap out : 0
10633	291	291	255	191	265	259	66	95	257	159	22	swap out : 0
10634	246	246	255	191	265	259	66	95	257	159	22	swap out : 0
10635	288	288	255	191	265	259	66	95	257	159	22	swap out : 0
10636	265
10637	262	262	255	191	265	259	66	95	257	159	22	swap out : 0
10638	233	233	255	191	265	259	66	95	257	159	22	swap out : 0
10639	274	274	255	191	265	259	66	95	257	159	22	swap out : 0
10640	243	243	255	191	265	259	66	95	257	159	22	swap out : 0
10641	289	289	255	191	265	259	66	95	257	159	22	swap out : 0
10642	257
10643	241	241	255	191	265	259	66	95	257	159	22	swap out : 0
10644	236	236	255	191	265	259	66	95	257	159	22	swap out : 0
10645	254	254	255	191	265	259	66	95	257	159	22	swap out : 0
10646	294	294	255	191	265	259	66	95	257	159	22	swap out : 0
10647	283	283	255	191	265	259	66	95	257	159	22	swap out : 0
10648	266	266	255	191	265	259	66	95	257	159	22	swap out : 0
10649	287	287	255	191	265	259	66	95	257	159	22	swap out : 0
10650	286	286	255	191	265	259	66	95	257	159	22	swap out : 0
10651	236	236	255	191	265	259	66	95	257	159	22	swap out : 0
10652	257
10653	267	267	255	191	265	259	66	95	257	159	22	swap out : 0
10654	245	245	255	191	265	259	66	95	257	159	22	swap out : 0
10655	244	244	255	191	265	259	66	95	257	159	22	swap out : 0
10656	255
10657	254	254	255	191	265	259	66	95	257	159	22	swap out : 0
10658	237	237	255	191	265	259	66	95	257	159	22	swap out : 0
10659	232	232	255	191	265	259	66	95	257	159	22	swap out : 0
10660	251	251	255	191	265	259	66	95	257	159	22	swap out : 0
10661	292	292	255	191	265	259	66	95	257	159	22	swap out : 0
10662	262	262	255	191	265	259	66	95	257	159	22	swap out : 0
10663	247	247	255	191	265	259	66	95	257	159	22	swap out : 0
10664	259
10665	240	240	255	191	265	259	66	95	257	159	22	swap out : 0
10666	257
10667	265
10668	270	270	255	191	265	259	66	95	257	159	22	swap out : 0
10669	258	258	255	191	265	259	66	95	257	159	22	swap out : 0
10670	248	248	255	191	265	259	66	95	257	159	22	swap out : 0
10671	289	289	255	191	265	259	66	95	257	159	22	swap out : 0
10672	273	273	255	191	265	259	66	95	257	159	22	swap out : 0
10673	290	290	255	191	265	259	66	95	257	159	22	swap out : 0
10674	245	245	255	191	265	259	66	95	257	159	22	swap out : 0
10675	264	264	255	191	265	259	66	95	257	159	22	swap out : 0
10676	281	281	255	191	265	259	66	95	257	159	22	swap out : 0
10677	251	251	255	191	265	259	66	95	257	159	22	swap out : 0
10678	257
10679	236	236	255	191	265	259	66	95	257	159	22	swap out : 0
10680	293	293	255	191	265	259	66	95	257	159	22	swap out : 0
10681	295	295	255	191	265	259	66	95	257	159	22	swap out : 0
10682	230	230	255	191	265	259	66	95	257	159	22	swap out : 0
10683	289	289	255	191	265	259	66	95	257	159	22	swap out : 0
10684	272	272	255	191	265	259	66	95	257	159	22	swap out : 0
10685	269	269	255	191	265	259	66	95	257	159	22	swap out : 0
10686	274	274	255	191	265	259	66	95	257	159	22	swap out : 0
10687	265
10688	264	264	255	191	265	259	66	95	257	159	22	swap out : 0
10689	261	261	255	191	265	259	66	95	257	159	22	swap out : 0
10690	241	241	255	191	265	259	66	95	257	159	22	swap out : 0
10691	235	235	255	191	265	259	66	95	257	159	22	swap out : 0
10692	263	263	255	191	265	259	66	95	257	159	22	swap out : 0
10693	255
10694	246	246	255	191	265	259	66	95	257	159	22	swap out : 0
10695	235	235	255	191	265	259	66	95	257	159	22	swap out : 0
10696	290	290	255	191	265	259	66	95	257	159	22	swap out : 0
10697	248	248	255	191	265	259	66	95	257	159	22	swap out : 0
10698	315	315	255	191	265	259	66	95	257	159	22	swap out : 0
10699	305	305	255	191	265	259	66	95	257	159	22	swap out : 0
10700	317	317	255	191	265	259	66	95	257	159	22	swap out : 0
10701	299	299	255	191	265	259	66	95	257	159	22	swap out : 0
10702	273	273	255	191	265	259	66	95	257	159	22	swap out : 0
10703	260	260	255	191	265	259	66	95	257	159	22	swap out : 0
10704	302	302	255	191	265	259	66	95	257	159	22	swap out : 0
10705	251	251	255	191	265	259	66	95	257	159	22	swap out : 0
10706	243	243	255	191	265	259	66	95	257	159	22	swap out : 0
10707	280	280	255	191	265	259	66	95	257	159	22	swap out : 0
10708	294	294	255	191	265	259	66	95	257	159	22	swap out : 0
10709	278	278	255	191	265	259	66	95	257	159	22	swap out : 0
10710	290	290	255	191	265	259	66	95	257	159	22	swap out : 0
10711	293	293	255	191	265	259	66	95	257	159	22	swap out : 0
10712	244	244	255	191	265	259	66	95	257	159	22	swap out : 0
10713	319	319	255	191	265	259	66	95	257	159	22	swap out : 0
10714	312	312	255	191	265	259	66	95	257	159	22	swap out : 0
10715	302	302	255	191	265	259	66	95	257	159	22	swap out : 0
10716	315	315	255	191	265	259	66	95	257	159	22	swap out : 0
10717	269	269	255	191	265	259	66	95	257	159	22	swap out : 0
10718	313	313	255	191	265	259	66	95	257	159	22	swap out : 0
10719	268	313	255	191	265	259	66	95	268	159	22	swap out : 0
10720	261	313	255	191	265	259	66	95	261	159	22	swap out : 0
10721	286	313	255	191	265	259	66	95	286	159	22	swap out : 0
10722	288	313	255	191	265	259	66	95	288	159	22	swap out : 0
10723	267	313	255	191	265	259	66	95	267	159	22	swap out : 0
10724	290	313	255	191	265	259	66	95	290	159	22	swap out : 0
10725	297	313	255	191	265	259	66	95	297	159	22	swap out : 0
10726	243	313	255	191	265	259	66	95	243	159	22	swap out : 0
10727	302	313	255	191	265	259	66	95	302	159	22	swap out : 0
10728	299	313	255	191	265	259	66	95	299	159	22	swap out : 0
10729	304	313	255	191	265	304	66	95	299	159	22	swap out : 0
10730	249	313	255	191	265	249	66	95	299	159	22	swap out : 0
10731	301	313	255	191	265	301	66	95	299	159	22	swap out : 0
10732	301
10733	260	313	255	191	265	260	66	95	299	159	22	swap out : 0
10734	285	313	255	191	265	285	66	95	299	159	22	swap out : 0
10735	256	313	255	191	265	256	66	95	299	159	22	swap out : 0
10736	298	313	255	191	265	298	66	95	299	159	22	swap out : 0
10737	258	313	255	191	265	258	66	95	299	159	22	swap out : 0
10738	317	313	255	191	265	317	66	95	299	159	22	swap out : 0
10739	273	313	255	191	265	273	66	95	299	159	22	swap out : 0
10740	279	313	255	191	265	279	66	95	299	159	22	swap out : 0
10741	313
10742	319	313	255	191	265	319	66	95	299	159	22	swap out : 0
10743	241	313	255	191	265	241	66	95	299	159	22	swap out : 0
10744	319	313	255	191	265	319	66	95	299	159	22	swap out : 0
10745	319
10746	284	313	255	191	265	284	66	95	299	159	22	swap out : 0
10747	251	313	255	191	265	251	66	95	299	159	22	swap out : 0
10748	242	313	255	191	265	242	66	95	299	159	22	swap out : 0
10749	308	313	255	191	265	308	66	95	299	159	22	swap out : 0
10750	277	313	255	191	265	277	66	95	299	159	22	swap out : 0
10751	271	313	255	191	265	271	66	95	299	159	22	swap out : 0
10752	300	313	255	191	265	300	66	95	299	159	22	swap out : 0
10753	311	313	255	191	265	311	66	95	299	159	22	swap out : 0
10754	302	313	255	191	265	302	66	95	299	159	22	swap out : 0
10755	298	313	255	191	265	298	66	95	299	159	22	swap out : 0
10756	253	313	255	191	265	253	66	95	299	159	22	swap out : 0
10757	287	313	255	191	265	287	66	95	299	159	22	swap out : 0
10758	308	313	255	191	265	308	66	95	299	159	22	swap out : 0
10759	268	313	255	191	265	268	66	95	299	159	22	swap out : 0
10760	293	313	255	191	265	293	66	95	299	159	22	swap out : 0
10761	290	313	255	191	265	290	66	95	299	159	22	swap out : 0
10762	270	313	255	191	265	270	66	95	299	159	22	swap out : 0
10763	259	313	255	191	265	259	66	95	299	159	22	swap out : 0
10764	246	313	255	191	265	246	66	95	299	159	22	swap out : 0
10765	291	313	255	191	265	291	66	95	299	159	22	swap out : 0
10766	236	313	255	191	265	236	66	95	299	159	22	swap out : 0
10767	252	313	255	191	265	252	66	95	299	159	22	swap out : 0
10768	320	313	255	191	265	320	66	95	299	159	22	swap out : 0
10769	273	313	255	191	265	273	66	95	299	159	22	swap out : 0
10770	297	313	255	191	265	297	66	95	299	159	22	swap out : 0
10771	265
10772	263	313	255	191	265	263	66	95	299	159	22	swap out : 0
10773	265
10774	258	313	255	191	265	258	66	95	299	159	22	swap out : 0
10775	285	313	255	191	265	285	66	95	299	159	22	swap out : 0
10776	292	313	255	191	265	292	66	95	299	159	22	swap out : 0
10777	239	313	255	191	265	239	66	95	299	159	22	swap out : 0
10778	274	313	255	191	265	274	66	95	299	159	22	swap out : 0
10779	293	313	255	191	265	293	66	95	299	159	22	swap out : 0
10780	308	313	255	191	265	308	66	95	299	159	22	swap out : 0
10781	241	313	255	191	265	241	66	95	299	159	22	swap out : 0
10782	249	313	255	191	265	249	66	95	299	159	22	swap out : 0
10783	251	313	255	191	265	251	66	95	299	159	22	swap out : 0
10784	278	313	255	191	265	278	66	95	299	159	22	swap out : 0
10785	247	313	255	191	265	247	66	95	299	159	22	swap out : 0
10786	253	313	255	191	265	253	66	95	299	159	22	swap out : 0
10787	258	313	255	191	265	258	66	95	299	159	22	swap out : 0
10788	312	313	255	191	265	312	66	95	299	159	22	swap out : 0
10789	248	313	255	191	265	248	66	95	299	159	22	swap out : 0
10790	308	313	255	191	265	308	66	95	299	159	22	swap out : 0
10791	260	313	255	191	265	260	66	95	299	159	22	swap out : 0
10792	249	313	255	191	265	249	66	95	299	159	22	swap out : 0
10793	240	313	255	191	265	240	66	95	299	159	22	swap out : 0
10794	239	313	255	191	265	239	66	95	299	159	22	swap out : 0
10795	315	313	255	191	265	315	66	95	299	159	22	swap out : 0
10796	283	313	255	191	265	283	66	95	299	159	22	swap out : 0
10797	313
10798	282	313	255	191	265	282	66	95	299	159	22	swap out : 0
10799	307	313	255	191	265	307	66	95	299	159	22	swap out : 0
10800	242	313	255	191	265	242	66	95	299	159	22	swap out : 0
10801	262	313	255	191	265	262	66	95	299	159	22	swap out : 0
10802	252	313	255	191	265	252	66	95	299	159	22	swap out : 0
10803	305	313	255	191	265	305	66	95	299	159	22	swap out : 0
10804	294	313	255	191	265	294	66	95	299	159	22	swap out : 0
10805	311	313	255	191	265	311	66	95	299	159	22	swap out : 0
10806	265
10807	309	313	255	191	265	309	66	95	299	159	22	swap out : 0
10808	301	313	255	191	265	301	66	95	299	159	22	swap out : 0
10809	307	313	255	191	265	307	66	95	299	159	22	swap out : 0
10810	283	313	255	191	265	283	66	95	299	159	22	swap out : 0
10811	249	313	255	191	265	249	66	95	299	159	22	swap out : 0
10812	296	313	255	191	265	296	66	95	299	159	22	swap out : 0
10813	282	313	255	191	265	282	66	95	299	159	22	swap out : 0
10814	289	313	255	191	265	289	66	95	299	159	22	swap out : 0
10815	240	313	255	191	265	240	66	95	299	159	22	swap out : 0
10816	299
10817	241	313	255	191	265	241	66	95	299	159	22	swap out : 0
10818	285	313	255	191	265	285	66	95	299	159	22	swap out : 0
10819	258	313	255	191	265	258	66	95	299	159	22	swap out : 0
10820	312	313	255	191	265	312	66	95	299	159	22	swap out : 0
10821	272	313	255	191	265	272	66	95	299	159	22	swap out : 0
10822	285	313	255	191	265	285	66	95	299	159	22	swap out : 0
10823	257	313	255	191	265	257	66	95	299	159	22	swap out : 0
10824	267	313	255	191	265	267	66	95	299	159	22	swap out : 0
10825	292	313	255	191	265	292	66	95	299	159	22	swap out : 0
10826	258	313	255	191	265	258	66	95	299	159	22	swap out : 0
10827	264	313	255	191	265	264	66	95	299	159	22	swap out : 0
10828	320	313	255	191	265	320	66	95	299	159	22	swap out : 0
10829	270	313	255	191	265	320	270	95	299	159	22	swap out : 0
10830	289	313	255	191	265	320	289	95	299	159	22	swap out : 0
10831	252	313	255	191	265	320	252	95	299	159	22	swap out : 0
10832	253	313	255	191	265	320	253	95	299	159	22	swap out : 0
10833	252	313	255	191	265	320	252	95	299	159	22	swap out : 0
10834	310	313	255	191	265	320	310	95	299	159	22	swap out : 0
10835	269	313	255	191	265	320	269	95	299	159	22	swap out : 0
10836	264	313	255	191	265	320	264	95	299	159	22	swap out : 0
10837	318	313	255	191	265	320	318	95	299	159	22	swap out : 0
10838	270	313	255	191	265	320	270	95	299	159	22	swap out : 0
10839	290	313	255	191	265	320	290	95	299	159	22	swap out : 0
